-74.920975;36.97092;49.57409
18.27943;-32.595875;54.85479
-14.055639;33.28797;24.2359
16.452126;-34.793068;53.96704
-98.953514;-27.48911;6.4172125
-13.717259;16.277826;42.204002
-47.83681;-84.0539;8.166967
76.496086;69.667015;6.404579
27.376917;-9.728261;58.937935
30.188467;-86.67697;24.97405
9.890326;-94.69133;16.308798
36.992596;24.856466;36.76638
15.474247;71.69984;9.042022
-30.140415;56.381622;61.324825
-20.875162;-15.719436;53.334682
-74.60107;-73.9414;6.1883206
80.61634;57.7825;6.186391
57.75325;67.654526;20.294725
-78.5505;21.05429;9.3643675
52.72216;78.71984;26.50349
-62.603306;-5.2133865;67.235916
-61.64554;-35.482994;46.190434
-10.698689;-45.43335;48.004997
-9.936812;75.4697;22.009699
11.611297;75.60982;10.385584
-23.953249;50.25794;63.19712
-27.123863;57.132534;33.36449
-69.63464;-8.912491;70.76151
42.22614;60.984028;6.467591
-60.78993;59.13047;55.680565
97.746666;13.405992;10.060786
70.6014;-46.420227;15.287032
-19.358665;49.71892;31.43109
-64.60167;-43.47966;48.236717
36.174553;63.631107;6.7188907
41.312122;39.13487;70.387115
-76.26929;-29.270351;41.88814
-20.450397;-56.306217;50.773533
-65.04801;21.080578;7.6407466
-60.3375;5.076732;39.71076
-77.81247;-8.650066;21.686792
32.15589;15.6866455;46.794147
-22.892673;-10.716607;60.515133
-68.77348;-31.800022;44.366943
-1.2992325;72.307526;16.694675
-0.1033185;45.192417;85.444214
46.20186;59.381435;6.828325
15.559982;-96.254654;18.062202
99.33046;-29.473558;5.133273
27.88863;91.602875;44.51633
78.13384;-63.74023;31.365112
-23.191261;-3.4408216;57.265884
-76.689316;60.273758;24.314966
20.57823;27.956488;9.101237
-21.324026;-3.972237;71.60061
-1.1562862;95.255585;48.490604
40.741425;86.77347;33.261177
-48.314148;46.64287;90.00666
110.23803;4.031381;8.031659
-42.53951;23.454237;34.65483
-56.010433;-43.724815;48.71756
75.910484;-60.873775;28.641975
-96.38021;26.076391;12.921997
-1.1457306;92.14094;48.182034
-94.6142;60.96799;21.711658
-80.4951;-23.383362;37.109478
-53.554993;-48.782158;50.073875
3.1107779;30.396225;31.517477
-27.241396;-56.79249;51.324753
-71.956535;71.97953;28.297945
-20.082443;3.4127908;38.595856
103.027855;13.335896;9.638829
32.101032;66.76242;6.661291
-7.981907;50.993423;97.11917
-31.899832;-53.518417;50.84838
-17.496614;11.334731;43.97797
-20.203693;68.42731;26.550634
-30.533272;-86.96309;9.42577
-33.001648;49.437157;5.5708685
-18.17457;1.2843843;58.36868
27.86649;6.0595713;63.36025
-119.1014;-21.533186;3.8814435
29.587309;45.925297;86.6201
-65.8481;68.40513;28.32322
-13.003846;52.69648;101.32073
26.070425;43.5423;81.55449
61.171528;75.5357;19.107761
-40.292942;47.450455;89.68659
-26.260378;102.37147;47.753292
-31.532278;55.410797;6.2223306
28.62018;24.977444;5.603433
95.11852;29.202986;7.1273875
-87.82698;52.655254;20.813845
21.024609;18.646137;27.40941
-101.70246;10.474459;7.449806
47.244503;52.260113;11.887392
47.43931;84.3837;29.918833
-52.75259;23.462301;33.454742
24.246918;-1.5750899;58.70781
-16.392843;4.6734796;54.03623
27.389486;4.0549207;57.33363
30.993818;-5.883083;60.637882
73.33499;-62.37719;27.79689
78.26947;-50.22078;20.764738
1.6020578;1.4632953;13.988742
-60.414562;67.49823;29.179785
33.684113;21.19632;50.69893
29.026308;-12.501646;60.286404
-11.382369;41.57531;15.309801
-18.737246;23.91337;22.596
26.91509;8.938386;50.442493
28.872501;-20.09986;60.4687
-2.414276;50.495968;96.408325
-53.533993;-6.21509;73.9999
-91.961494;-25.5468;7.4833174
79.5171;-53.53992;25.540262
-32.549057;-94.8093;8.852192
-19.179081;26.453386;15.401397
-92.93792;10.188082;9.010184
-29.558016;-93.15817;9.273063
-47.621586;-40.273476;47.8888
-40.91272;93.007225;41.526638
-68.7307;-3.9842737;43.823753
-87.57467;15.195242;11.20539
-36.013485;89.43384;42.78142
31.0799;-14.972359;61.181004
-18.571146;-18.93542;39.830532
72.34604;-70.59471;30.890245
104.10159;3.8200233;8.964708
16.590824;-37.9128;54.08714
-20.131039;64.84111;12.955247
-22.106377;61.40412;11.308572
45.180573;80.87029;31.10217
81.678535;-65.93603;6.7628016
16.021618;-40.80704;53.775925
60.95199;42.541256;73.975204
-27.696869;60.53341;8.13284
-19.501448;-17.363;46.871387
44.904118;37.391796;48.77984
29.94022;11.319462;61.165962
10.658523;31.587318;37.84186
22.79333;16.911299;54.802784
-59.510612;28.7062;69.65995
-22.76589;33.281948;17.439016
53.51702;-88.21692;29.853176
23.594143;6.6923537;13.083405
-32.81651;45.51573;60.744453
-20.157204;-16.444368;49.886555
26.316513;-79.936226;29.474596
4.770909;94.78027;48.21639
-52.960598;37.75814;63.954647
-102.76089;-13.735524;5.7180676
-18.816206;-20.297625;46.578735
51.34298;-87.12287;28.293386
66.05436;-67.63596;15.965173
52.346066;51.127266;12.924822
36.564438;-80.09362;33.582005
39.2499;42.774273;80.55919
-41.456062;87.04886;40.321106
-63.04176;-6.409637;69.93997
65.65145;-74.53731;27.639593
-60.332134;35.40088;60.580044
-43.50376;5.244801;30.98476
-6.1198354;35.939312;16.969366
-19.40358;1.5452955;15.3638
-35.7081;60.74046;77.707016
29.49458;-28.781448;61.62222
96.44727;-1.430874;9.319765
71.2747;64.30189;10.277053
-13.266671;-0.71024615;68.712814
1.7396442;-96.22464;14.447272
-76.33;37.25046;6.178948
-75.5047;-6.4801173;55.18165
-61.248543;9.446155;9.856512
-72.83608;23.38336;42.994194
-46.024326;-87.05875;8.101709
49.238884;28.398205;42.467476
-22.72814;-53.564816;50.253086
-60.62062;30.750532;67.848755
-12.085544;10.69199;50.875935
-75.6377;-0.91715974;9.440714
-56.739803;33.759018;66.068115
63.284916;-83.95559;29.788893
-75.688156;47.109707;52.344933
35.264168;-78.80619;38.80454
-48.35412;6.454018;34.33167
-100.98111;-5.3156285;5.7660594
-67.94966;-4.448126;40.607048
-62.935326;11.242584;8.778631
-74.348114;25.678675;5.8810935
87.42756;47.887516;5.6694436
61.1536;-77.66047;24.739824
-80.080696;-15.918658;31.41469
18.439917;71.893326;8.357928
-50.0966;46.574207;83.1131
54.465;-81.650566;25.1535
-10.214311;96.28807;48.54077
-51.27768;-50.990337;50.68456
54.112114;-86.25867;28.205393
37.916637;90.419304;36.556
-64.73653;13.032771;7.8157735
-45.857746;23.455975;34.521637
-27.27968;33.863297;18.160967
10.209049;72.70624;10.942041
29.100368;19.345915;5.3817887
-89.57635;-49.78269;5.1891713
-18.890203;98.7533;48.270283
-40.596413;-97.5746;7.600719
-40.279045;52.681736;61.466705
-98.20663;24.098564;12.000026
-85.92842;-54.79498;5.6503444
-47.18906;79.39059;36.453796
107.08168;18.700346;9.343361
22.824682;71.67407;7.5257635
-15.576614;-99.19295;11.006427
26.727268;11.019299;7.924438
-50.869415;80.72161;35.406483
5.835354;52.083538;100.131226
29.902609;68.791435;6.6913934
28.554329;-91.48185;24.321384
29.29145;22.456205;31.238544
14.45473;51.96547;93.77037
70.0047;-69.53642;12.090989
23.509674;74.71951;7.246261
35.27388;6.391987;5.1191664
-6.938628;3.954653;63.85054
-64.014854;9.26771;37.799656
-100.04632;-2.1618261;5.955205
-79.68643;-66.33387;6.4685235
0.026458196;-98.80317;14.17397
-23.018795;-4.4657207;28.073172
0.47313154;-45.37941;49.122803
-22.386168;45.02041;65.642136
-42.71953;-93.35433;7.8757515
2.9895675;4.4652386;24.071398
66.15137;-65.1891;17.250454
-56.8251;73.30634;31.714153
-51.672737;-8.311087;78.96162
-48.391262;82.38922;36.67416
-40.999344;21.32449;4.723069
-46.38583;45.409634;75.08062
-48.79182;74.16295;34.429596
12.900859;2.7807057;13.469122
83.53897;52.37149;6.1325274
-8.739201;-63.149273;51.60323
25.497908;-31.967857;59.223564
-23.379314;-100.23689;9.573674
-54.001984;83.18538;34.888626
-34.049942;21.389757;8.469372
31.603533;73.88542;5.846226
-50.89821;46.502865;88.342545
46.196175;39.859425;71.81597
-36.769547;62.357597;59.526264
-19.416601;-53.449577;50.057415
-56.657146;-87.16701;6.25192
-82.905815;12.385069;5.42856
51.6314;81.54683;27.49695
102.65623;-19.084465;5.856016
-70.883446;-80.6293;5.342017
59.413242;76.73581;21.16491
-32.38752;23.54829;8.974876
-48.086864;-7.185525;77.37161
-11.109227;104.58222;48.998104
-13.76374;18.28939;39.743244
-24.475193;-7.0194483;76.26641
-12.539058;-96.768265;11.619856
16.366112;16.596603;24.493647
-42.098885;59.0106;59.45556
-72.356415;20.810469;41.620533
18.720303;95.50318;47.110424
-59.690243;-87.58068;5.5418587
-13.859127;45.52744;62.64082
-51.32997;-84.29841;7.666544
-25.959469;-35.744217;44.626198
-27.861853;27.625984;24.809793
-64.62094;2.1359153;11.76188
-38.452286;19.797354;30.156618
34.194073;19.147242;42.840134
-22.135937;97.57818;47.688633
50.64549;62.099346;4.427249
-31.794264;95.47385;45.164013
-97.744774;18.948576;10.618794
1.2235669;10.405554;17.025606
-61.610397;-44.35134;48.61451
-19.435835;61.98282;13.296665
-66.41335;15.183839;6.999147
-57.937824;44.773735;66.76968
-95.96916;-28.961164;6.712131
-67.62327;0.03483717;11.6744795
37.737747;7.1987877;58.97819
-31.044937;26.688519;35.4965
-61.95457;53.176167;81.26377
-73.69734;26.728937;44.731308
-101.39323;-25.749088;6.2389545
-69.993614;-74.15076;6.4447527
-84.58933;10.271265;5.6068726
49.86654;78.94846;28.248554
-28.754482;53.026955;31.314743
-9.68843;61.97716;16.686724
-21.46055;65.97204;27.956417
-57.90598;46.17284;73.55888
42.295433;46.187878;31.474752
-52.482067;59.586803;57.18964
-33.855247;-6.331222;76.88608
-69.400505;2.9375403;9.446175
-69.45138;24.679754;7.2869453
-90.30182;32.447723;16.199236
82.12415;-52.73604;26.582129
-33.1632;32.89359;45.027126
-58.554634;-45.44068;49.03939
20.67472;-34.06657;56.242092
23.494743;-40.82366;57.617508
91.19291;43.3071;5.341716
-67.40038;51.578274;54.464108
31.84025;16.885447;43.8923
-33.741714;59.342976;60.502735
-69.695465;-6.41992;64.31801
-55.02102;57.89304;56.815163
-67.62463;19.558113;6.639017
-32.130764;38.859085;61.44938
-73.17592;65.88823;26.441437
18.014362;-101.70114;19.041605
74.458336;-68.554825;31.285086
-88.24452;4.6543717;7.093506
-82.67924;-12.56907;22.805372
88.804985;41.597904;6.337218
64.626724;70.418785;15.656792
-74.9801;-70.882385;6.569331
19.535067;25.022476;9.211276
-73.81952;-34.110653;44.560665
-18.42158;77.13949;26.328915
41.901764;44.80493;85.4455
90.07091;49.469887;4.606173
-62.92523;-38.128963;46.88926
31.817024;93.21927;43.898663
76.111595;-65.99496;31.304813
-20.929617;101.18708;48.383583
-32.757225;64.06558;6.2177415
-97.2535;13.976663;9.215954
-75.82639;63.27706;25.327692
50.127144;56.0103;8.306438
-19.138775;71.17694;25.702328
-12.357669;76.83018;23.568428
-10.546051;14.70206;46.84902
81.833595;-65.276146;33.716675
38.70318;83.02245;35.339073
40.863083;43.866306;36.262997
76.72894;-43.700455;12.750131
17.87819;99.40351;47.963932
-88.60799;9.7440195;1.0611931
79.72244;-35.405945;18.710814
53.524246;89.576706;26.909616
25.565172;32.265663;51.897697
-35.961983;49.289425;4.9040217
101.85397;1.5511298;8.986792
-36.130615;12.366601;43.285206
-82.339;-33.817112;42.760586
31.819565;-24.45527;62.618767
-66.280846;-37.71232;46.558304
-79.126915;-30.540926;41.857784
-49.20199;18.608948;22.945446
22.643557;89.363556;45.07631
23.469696;102.173;48.01417
-70.8957;-34.9514;45.23886
71.28654;67.555016;10.254247
-67.925026;-34.645405;45.443832
93.12095;-34.4595;6.092417
44.57341;84.566086;30.693138
103.00791;-4.3100233;7.9822326
-86.49992;58.524975;22.560385
-81.297386;-28.799124;40.279514
-74.25774;77.20647;29.525982
100.477165;8.465011;9.827709
32.68388;48.633705;91.25284
-29.414782;101.23849;46.81529
-27.382776;20.370264;20.64465
-54.424164;-17.53044;39.262035
-79.25181;48.73045;8.399063
-2.2903059;52.331993;100.13704
89.41931;-43.8059;6.452707
-42.004845;10.703594;22.430782
-17.962572;-22.313496;44.14229
90.21905;32.408684;7.6025314
32.218334;14.829043;58.35903
25.269388;-95.462776;22.58395
26.900492;22.985222;27.19154
31.461529;-30.242125;63.349327
36.015076;-92.66882;28.546356
-74.24295;31.817856;47.4109
25.014133;92.25877;45.364838
31.350403;-18.516542;61.487087
-52.453285;5.075228;12.364911
35.649715;25.681059;57.75224
-73.15547;32.458374;7.3428397
-91.56677;2.0312414;7.2518497
-89.57743;47.570198;19.281021
-35.419632;100.935165;44.696217
42.679214;-2.673869;64.81826
24.542725;-26.996971;58.19423
-100.35434;0.9027845;6.086432
39.905857;-92.191;29.308277
-86.455475;46.992336;19.571827
-100.37273;26.39087;12.122822
-35.643623;39.81399;5.0538363
-66.729225;-8.081833;71.25793
-57.30029;36.449253;60.706997
-27.880907;46.637558;27.29147
-30.218706;52.004158;6.511635
-86.18018;55.704224;21.85433
27.976454;-1.256118;58.920677
71.070595;-76.98142;31.451443
-9.295774;-59.9329;51.02486
12.61471;-102.22905;17.195343
80.32128;-63.373222;7.7191715
-70.23228;66.15816;26.941847
-31.530083;50.548267;101.602455
2.7754893;-100.08512;14.788054
78.89762;60.460667;6.497325
-9.449618;90.726135;47.98349
-25.127525;65.96786;9.938254
-8.532887;8.46689;55.81057
97.69352;-22.286274;6.340475
-18.20897;49.807663;95.17657
29.606758;10.779279;56.233643
63.92424;-67.6036;18.01159
-92.68796;40.64297;17.330462
-62.521675;72.35415;30.04822
51.754856;53.198963;10.859994
-23.743702;-14.420248;65.36017
-3.0313697;9.331396;57.667446
-58.42938;35.53794;63.39011
42.826756;41.206852;46.568527
88.27186;-46.44758;6.6236906
-96.55068;30.703804;14.237152
-23.835464;70.11688;10.7339735
26.282816;29.755856;52.9971
56.57821;-91.20287;33.575592
-19.88858;-21.276825;53.840027
-66.55816;34.095497;62.393528
-8.460744;27.262468;40.58097
16.364193;32.727253;33.816776
17.748564;3.366474;13.488763
24.032885;-4.45722;64.07805
96.99347;-4.3050313;8.856548
-41.03875;21.781986;32.401596
-15.827664;64.66864;16.6116
-76.57955;33.46408;4.561189
36.40295;91.68055;41.5729
11.724782;50.237484;94.41695
27.009764;-82.700584;27.75827
-52.27015;37.72337;60.301636
-62.57522;-4.4567356;33.18148
37.12087;98.95502;28.116705
40.474697;41.640217;77.591606
-16.613865;58.97365;14.775833
-44.302155;89.194336;39.53323
33.439938;-84.17837;43.255283
10.010985;51.019634;96.88613
-41.375416;90.14085;40.883602
40.3237;40.166927;73.416115
-77.746376;40.20921;5.7508864
43.443787;27.763994;49.963
60.878036;-82.02828;27.714571
37.832783;-75.152885;31.51565
38.678864;33.147663;56.519894
71.83926;-67.23426;11.574267
98.75866;20.843567;8.921685
-67.23509;30.22417;67.52232
39.42601;-91.445656;32.611713
18.150827;-42.605854;54.65736
6.9538145;51.01626;97.43382
-106.48456;-24.281462;5.690821
27.858635;-88.51849;23.821373
28.71539;17.19219;39.637173
24.698074;48.49946;88.04047
34.52451;-84.22431;36.436047
-64.15467;-7.8659687;72.68178
-6.499407;7.501731;58.523705
44.885246;42.707863;41.17809
-37.827827;-96.352066;8.092033
-103.10841;-2.820291;5.429994
-77.241905;-62.399788;6.9016886
27.004374;4.9365287;71.884155
-105.5445;-20.980583;5.718315
72.04967;-72.5837;10.146695
-52.624607;36.178566;66.54798
53.874176;47.819572;14.204372
-72.701294;51.20411;53.614655
40.494427;92.660774;33.481525
-52.98789;22.723383;30.687445
-30.246078;-50.923225;50.08395
-18.810644;2.8643641;27.6304
100.59785;15.598315;9.671208
4.447543;-41.97883;49.61932
-102.805336;-16.98497;5.900871
-23.073854;-93.400085;9.88535
26.976408;4.227679;80.53005
-29.07812;93.68693;45.648712
67.42899;-71.64684;13.155933
104.820885;15.798504;9.471839
73.93799;59.883846;9.207087
20.638903;33.293964;10.5571575
25.789324;18.008877;34.648518
27.749302;-34.66721;60.90103
-95.291115;-39.25515;5.524486
44.41936;38.06399;66.548256
76.118576;64.383316;7.150442
-33.439396;-62.538208;53.229088
-49.763283;-54.18937;51.475124
-96.751724;-50.817505;3.4775963
104.78343;23.906075;8.53106
29.145006;-99.098724;24.824514
33.057785;25.178318;30.970531
-5.4331207;2.1754513;67.18074
-107.85293;6.690925;5.705798
-84.521484;-72.48962;6.0703382
-3.015086;-99.9123;13.576087
73.59259;-51.636494;15.621172
53.242832;38.90243;64.790344
42.25094;-82.86056;23.628319
-10.148034;20.17603;43.26833
-22.430098;-6.7489085;18.430487
94.84812;-31.812654;5.876615
-39.546555;60.791023;59.477398
-42.59012;-52.54358;51.15101
-111.90776;-14.0323715;4.4867225
-38.296722;47.270058;87.34969
-48.539024;64.56241;57.274147
-72.84976;38.928967;50.58323
-39.45219;-93.685394;8.223549
29.200695;12.518965;6.03149
-46.89786;-98.257225;6.633309
29.250828;-39.772476;61.84525
-54.33816;80.194305;34.138046
74.2948;-15.827409;9.079037
-25.677181;-0.80684346;29.264656
32.265568;35.725655;51.107418
14.607212;37.58711;14.253333
-102.30402;-8.448113;5.5910015
-12.649994;15.378039;44.79133
-6.1671095;-0.42374182;71.50315
-60.867214;-90.5304;4.650876
11.158001;100.61873;48.366463
61.939034;-79.560585;26.785551
-30.500557;32.741898;8.430852
44.493946;39.011864;69.53254
1.5949519;77.42101;17.144289
-0.95377964;-51.913864;49.473583
-80.26897;25.762741;42.91079
30.78731;-93.485245;25.811638
37.94206;39.396717;71.39765
75.960526;-52.83067;21.121323
5.320546;97.86954;48.454628
-59.861607;32.672356;65.5354
-51.03307;-5.3622427;72.82495
49.460552;39.925163;71.32713
-21.737667;-59.48981;51.60829
-16.586273;20.365253;43.10198
-44.890205;60.2599;58.691967
15.588505;93.36839;47.116497
-14.00173;43.16328;64.0757
-51.01009;-89.460785;7.0295014
42.852623;50.458824;23.393969
25.179588;-89.60178;22.353867
-25.479387;61.860043;32.188644
49.31868;41.639946;41.359734
-57.64546;66.67464;55.35001
-33.82774;51.6981;62.207962
29.23778;6.532426;57.952404
91.550705;-28.957663;7.005459
-7.209392;37.058388;18.662825
-17.965807;27.458546;21.466
78.43716;-60.91906;30.079119
-42.66158;-8.691203;81.14517
26.848867;14.987774;40.785046
-98.79993;-30.712248;6.206407
91.820076;40.37916;5.663634
-11.860901;1.0227792;66.071495
25.917723;76.59113;6.7025824
-54.324337;62.120247;56.558315
-48.540474;46.857796;92.8919
-39.71911;-6.1204166;76.08733
92.487976;34.088665;6.656188
-93.733;-34.630432;6.3785815
-81.753105;-11.1105585;20.511347
-4.9145937;51.572815;98.42097
66.340195;76.897064;14.864655
-64.39;-46.597946;49.044388
-87.156296;-36.15279;7.449808
-93.891365;-23.090427;7.2553077
-4.039805;76.73475;20.423122
-77.59994;-11.299033;27.616676
-105.33317;16.411665;8.439609
45.68212;36.347374;51.21904
-81.84378;-15.535553;28.621035
100.39965;-16.870071;6.566954
-23.428568;58.235382;31.710442
30.656628;13.766403;53.808475
34.55351;72.610886;5.3682656
-33.98643;67.966736;58.79647
-101.728134;-29.64183;6.0123143
-25.825792;72.03792;31.367563
-33.44492;-7.673243;79.855194
-64.48379;55.595043;55.21439
7.8480506;10.1903715;16.081877
81.150406;-53.126163;9.012282
-66.90637;3.0899708;10.343081
20.295187;3.3681679;13.271402
-36.899757;62.078262;4.752357
-52.684937;-54.643906;51.456814
-15.539018;11.376095;46.54868
100.75186;-13.437668;6.989746
-76.81495;-78.7224;5.4845467
9.866104;78.32491;11.627045
-24.95239;27.671152;31.988188
-13.96888;54.054493;15.350068
66.98239;71.50187;13.862912
106.99506;-1.3257766;7.8225617
-58.32436;-52.75417;50.767788
100.19061;11.693711;9.920652
-16.16132;50.80583;97.2079
26.47693;13.8679905;7.3411627
-2.6216626;-61.166965;50.8138
52.974144;84.44945;26.905508
-60.828728;49.314617;67.51089
-65.16221;-5.2142115;11.847173
-102.400215;16.164469;8.934834
58.126713;53.751797;6.6869054
-19.431076;7.908465;28.785574
46.02424;39.792164;17.124626
88.05479;-37.01862;7.674626
-59.36351;-7.440898;74.40822
-96.35797;21.52748;11.620174
90.98219;-36.545944;6.568496
34.259197;17.682043;45.51556
22.964905;-93.779076;21.30119
-78.960526;55.15151;22.326971
-29.04578;-100.037796;8.73214
88.81733;63.1175;2.2630816
38.12633;38.225624;51.112377
-77.94885;-72.39175;6.243776
45.7706;87.88763;30.653355
97.86992;31.233374;5.623524
-48.64378;46.594078;86.1662
22.176748;-97.49741;20.83144
-78.07267;-33.085434;43.39275
-28.450558;49.454338;96.00781
60.31983;78.157936;23.83397
-22.34727;52.888695;61.676834
36.4958;15.660259;51.53828
-14.8107195;100.653694;48.81483
39.997444;-15.228298;65.40866
-4.3270626;-52.618847;49.577152
-70.45285;-77.516624;5.9475274
-84.290886;20.092094;13.422883
-65.84306;-6.742688;68.78238
-32.313858;112.03614;48.00791
23.815145;-6.387129;55.625328
-93.51306;13.6283865;9.823046
-44.411488;82.78313;38.280655
104.0159;-7.0877857;7.3991413
29.4335;11.410571;53.27728
79.50601;-41.241447;18.031172
-36.233192;43.245564;4.722764
-92.400536;-42.690483;43.603138
69.15981;69.80642;11.937233
109.59034;7.0528493;8.527301
-28.195707;96.59247;46.34616
-90.11784;11.309059;9.933115
46.847424;64.016235;4.4960785
12.500914;-96.198395;17.077827
-36.602745;98.00385;43.87538
-59.382168;70.78559;30.357634
34.833893;36.448395;50.49154
-97.78643;-24.401253;6.7322683
-65.303665;77.333336;30.819702
-19.693098;104.21345;49.020218
78.54722;-51.922245;23.264297
-40.331814;43.50969;3.924003
-21.936626;-6.1629543;77.32525
-7.2210555;32.941967;13.45882
-13.622187;95.54249;48.332882
-89.68072;-58.0189;4.6724253
-41.458862;24.718977;37.052296
-74.372925;-8.729141;65.4988
18.436825;-96.72597;19.191189
50.163464;84.18228;28.537224
-90.88147;-33.038387;39.594437
86.84071;-44.036587;7.6206403
33.24772;16.909008;60.8406
27.486614;-96.94935;23.870481
32.14706;-27.387377;63.33736
31.238699;-21.717005;61.81837
39.092056;40.27078;53.855927
-28.786562;57.041634;80.64614
93.27234;-60.572853;1.277945
4.7773814;71.52148;13.384496
-22.946512;69.11055;29.042278
-0.3585285;-48.323166;49.152973
88.87019;-34.11189;7.435542
-73.959496;15.305481;5.137412
64.51099;-72.847435;15.563773
-62.886127;69.304184;29.184477
-71.99922;-4.8481665;49.74628
-70.72197;-46.191784;48.561184
85.63511;-38.311222;8.726243
-67.44449;-10.665991;76.39691
-35.090675;48.930172;95.196
-79.29689;-20.221241;35.401466
-22.50303;-3.8693;19.123549
44.865883;50.77903;53.720795
-71.26023;11.485843;36.42652
31.515385;18.083925;41.542175
-67.22987;7.6071897;8.256839
-19.384531;74.073395;26.346779
101.18507;-32.250233;4.395664
-43.82493;41.585514;3.2803102
-0.6267224;34.198414;14.355281
-49.78196;45.621353;59.390984
-31.293728;-38.052074;46.12371
25.816853;1.5288695;66.72414
-75.04172;-22.023245;38.93618
38.727882;-4.703873;63.278984
6.9234214;-99.54365;15.656439
30.634449;-83.733505;24.84858
90.67506;46.43764;4.9606047
-16.551615;73.394135;24.549644
-66.43214;20.981064;43.47619
5.9145007;-39.061935;49.807022
-81.301216;-37.888657;44.79021
-88.76767;63.310753;23.570116
26.070248;30.833672;7.314636
38.685547;40.577007;49.49915
55.501595;-89.442535;31.425861
39.187187;-72.17122;30.896183
-34.3972;46.081593;78.25911
-34.76058;95.23996;44.155064
-72.60587;20.655136;6.0038924
-3.1193783;55.533104;106.593895
7.7294116;-103.621574;15.961119
-64.72418;74.396286;30.139578
46.396835;48.686436;52.418907
50.14857;-92.09346;31.121914
-63.514675;34.76231;61.721634
-21.020779;11.839372;28.065054
-45.57767;-53.06462;51.301292
-90.152466;50.898926;19.96969
-56.457928;28.436466;70.06614
-18.084074;-97.321106;10.590266
-77.946976;30.733667;3.184531
89.14178;35.51482;7.314139
-107.304474;-27.38105;5.6187787
39.772743;41.642662;40.372482
-67.19964;12.026786;7.0529666
20.039455;54.986187;89.607605
27.032352;97.63328;46.297672
22.828611;-35.70878;57.630886
-78.36338;29.939194;45.905
7.309137;-52.63914;49.351685
-28.051954;66.56552;8.464056
50.360977;38.808544;43.37708
-31.420544;-102.09645;8.155767
-74.41596;-16.932463;36.87715
-22.743156;-108.51648;9.094304
-46.30124;25.019712;39.773834
-108.38544;-18.682346;5.199577
34.249516;-13.968855;62.30988
-71.86496;23.409441;6.6096897
-18.22193;-101.12057;10.427934
-66.077866;12.620147;39.173973
-64.08079;-90.14844;4.0300684
33.227184;-90.44657;26.871824
23.656746;-4.135991;67.28839
24.879246;-75.61498;22.703135
-51.309586;24.167776;36.32655
-24.150002;0.015622705;57.206985
-12.840811;37.703533;13.623909
7.427455;11.463598;19.800909
-95.54127;5.6068063;6.9541774
-42.701694;62.873688;74.23321
-38.431866;-58.996983;52.62011
24.193638;32.921608;8.721757
-67.690186;-82.75316;5.252909
78.14716;66.81637;5.9000597
-78.09418;41.670994;50.714916
40.444756;91.06018;29.130665
-2.5899448;-103.23287;13.779467
25.419039;-43.047108;58.627697
88.54798;-54.72002;5.419007
-78.455345;36.713726;3.9929757
50.05447;44.369392;38.78813
-105.75262;-17.977005;5.521613
40.256924;95.31809;34.34363
-24.584026;4.258246;45.31752
-75.889984;47.523182;18.117186
20.1503;20.157616;22.09733
56.35581;-87.35292;29.598162
-89.54868;5.474513;4.6869206
-20.815084;5.9493566;38.994957
20.340017;-44.37597;55.394722
103.11094;-24.852222;4.991066
-81.442604;-52.901306;6.6701927
-108.38695;-6.342588;4.6852
24.48077;22.375677;25.027184
-6.941694;13.0707445;50.95009
-72.39544;6.406301;32.16072
-61.874012;49.817413;55.42716
-15.984226;14.243282;41.50419
-57.823574;-6.125585;72.10633
-17.526138;19.57493;13.228775
-81.34829;67.03209;25.72557
80.583;-62.056854;31.719622
-78.50444;68.61771;26.54449
26.417767;21.140093;30.019716
43.329475;-91.93753;29.323402
-19.785221;-24.362581;57.562855
-17.070728;31.5879;31.786446
37.655205;96.421486;37.186962
-69.64307;31.492704;65.91736
23.58222;41.38391;12.519139
-103.62297;0.102514714;5.5051336
-84.02668;-69.27357;6.0989923
-35.818497;10.234377;40.254086
-66.865265;-3.9851296;32.22507
8.6125;-46.945347;50.241016
-55.011845;-92.51344;5.657188
-54.757706;30.665579;68.67332
-27.24899;55.909985;61.20499
-51.069897;83.629395;35.955254
-62.349506;-8.470819;75.16282
32.02147;7.657423;5.9064093
-69.20275;-5.216843;61.08801
57.956814;-82.485794;26.814217
-81.48008;-59.5706;6.3429866
-82.71885;39.14199;50.23036
-35.0196;-59.193077;52.49314
-80.20935;-62.671513;6.4978533
-9.584186;99.52202;48.75838
60.474663;-84.577415;29.04291
-105.96465;-14.668055;5.299054
29.2157;9.220706;6.8790503
-31.198872;17.40122;37.140247
-28.905579;38.610535;61.74086
37.035454;-86.5538;32.475292
79.87872;-56.05573;9.253701
-61.91392;4.5064898;37.33075
-37.377144;14.203664;7.855964
-29.1551;55.54416;32.278934
-45.5202;47.02436;91.438866
32.210857;70.46333;6.0424957
23.887512;-0.24864407;12.278054
-57.64248;47.93802;75.77371
26.532307;101.58046;47.446632
-7.24099;-104.62185;12.697557
-12.356111;-1.6653389;71.33743
-0.36253965;98.69377;48.674843
-14.292338;-55.495506;50.32069
-14.896051;-9.807073;30.73832
94.7632;39.491013;4.907715
-3.6416826;26.055798;42.014366
-9.46051;54.709454;104.75263
-24.248297;-5.2572966;63.66205
-24.792997;4.77604;32.246143
-95.874466;35.81628;15.615186
-62.163975;52.26593;74.5112
