106.757,43.067,674.859,0.419,0.907,-0.004,184,184,184;
115.217,39.16,674.624,0.419,0.907,-0.004,184,184,184;
58.02,65.434,634.466,0.419,0.907,-0.004,229,229,229;
51.707,68.398,648.556,0.419,0.907,-0.004,214,214,214;
60.167,64.49,648.321,0.419,0.907,-0.004,214,214,214;
45.394,71.362,662.646,0.419,0.907,-0.004,199,199,199;
53.853,67.454,662.411,0.419,0.907,-0.004,199,199,199;
62.313,63.547,662.176,0.419,0.907,-0.004,199,199,199;
39.081,74.326,676.736,0.419,0.907,-0.004,184,184,184;
47.54,70.418,676.501,0.419,0.907,-0.004,184,184,184;
56.0,66.511,676.266,0.419,0.907,-0.004,184,184,184;
64.459,62.604,676.032,0.419,0.907,-0.004,184,184,184;
130.502,31.956,632.456,0.419,0.907,-0.004,229,229,229;
125.407,34.357,646.512,0.419,0.907,-0.004,214,214,214;
133.866,30.45,646.277,0.419,0.907,-0.004,214,214,214;
120.312,36.758,660.568,0.419,0.907,-0.004,199,199,199;
128.772,32.851,660.333,0.419,0.907,-0.004,199,199,199;
137.231,28.944,660.099,0.419,0.907,-0.004,199,199,199;
115.217,39.16,674.624,0.419,0.907,-0.004,184,184,184;
123.677,35.252,674.389,0.419,0.907,-0.004,184,184,184;
132.136,31.345,674.155,0.419,0.907,-0.004,184,184,184;
140.596,27.438,673.92,0.419,0.907,-0.004,184,184,184;
21.779,82.173,635.471,0.419,0.907,-0.004,229,229,229;
19.087,83.464,649.46,0.419,0.907,-0.004,214,214,214;
27.546,79.557,649.226,0.419,0.907,-0.004,214,214,214;
16.394,84.756,663.45,0.419,0.907,-0.004,199,199,199;
24.854,80.849,663.215,0.419,0.907,-0.004,199,199,199;
33.314,76.941,662.981,0.419,0.907,-0.004,199,199,199;
13.702,86.048,677.44,0.419,0.907,-0.004,184,184,184;
22.162,82.14,677.205,0.419,0.907,-0.004,184,184,184;
30.621,78.233,676.97,0.419,0.907,-0.004,184,184,184;
39.081,74.326,676.736,0.419,0.907,-0.004,184,184,184;
165.274,15.939,644.246,0.419,0.907,-0.004,229,229,229;
157.048,19.772,654.138,0.419,0.907,-0.004,214,214,214;
165.508,15.865,653.903,0.419,0.907,-0.004,214,214,214;
148.822,23.605,664.029,0.419,0.907,-0.004,199,199,199;
157.281,19.697,663.794,0.419,0.907,-0.004,199,199,199;
165.741,15.79,663.56,0.419,0.907,-0.004,199,199,199;
140.596,27.438,673.92,0.419,0.907,-0.004,184,184,184;
149.055,23.53,673.686,0.419,0.907,-0.004,184,184,184;
157.515,19.623,673.451,0.419,0.907,-0.004,184,184,184;
165.974,15.716,673.216,0.419,0.907,-0.004,184,184,184;
-12.377,97.993,649.174,0.419,0.907,-0.004,229,229,229;
-12.144,97.919,658.83,0.419,0.907,-0.004,214,214,214;
-3.684,94.011,658.596,0.419,0.907,-0.004,214,214,214;
-11.91,97.844,668.487,0.419,0.907,-0.004,199,199,199;
-3.451,93.937,668.252,0.419,0.907,-0.004,199,199,199;
5.009,90.029,668.018,0.419,0.907,-0.004,199,199,199;
-11.677,97.77,678.143,0.419,0.907,-0.004,184,184,184;
-3.217,93.862,677.909,0.419,0.907,-0.004,184,184,184;
5.242,89.955,677.674,0.419,0.907,-0.004,184,184,184;
13.702,86.048,677.44,0.419,0.907,-0.004,184,184,184;
155.794,18.858,243.98,0.421,0.906,-0.001,7,7,7;
147.269,22.822,244.193,0.421,0.906,-0.001,51,51,51;
156.042,18.749,253.32,0.421,0.906,-0.001,20,20,20;
138.744,26.786,244.406,0.421,0.906,-0.001,95,95,95;
147.517,22.713,253.534,0.421,0.906,-0.001,64,64,64;
156.289,18.639,262.661,0.421,0.906,-0.001,32,32,32;
130.219,30.75,244.619,0.421,0.906,-0.001,139,139,139;
138.992,26.676,253.747,0.421,0.906,-0.001,108,108,108;
147.764,22.603,262.874,0.421,0.906,-0.001,76,76,76;
156.536,18.53,272.002,0.421,0.906,-0.001,45,45,45;
159.253,17.663,384.384,0.42,0.907,-0.007,184,184,184;
150.933,21.591,393.986,0.42,0.907,-0.007,184,184,184;
159.453,17.637,393.75,0.42,0.907,-0.007,184,184,184;
142.613,25.52,403.589,0.42,0.907,-0.007,184,184,184;
151.133,21.566,403.353,0.42,0.907,-0.007,184,184,184;
159.653,17.611,403.116,0.42,0.907,-0.007,184,184,184;
134.294,29.449,413.192,0.42,0.907,-0.007,184,184,184;
142.814,25.494,412.955,0.42,0.907,-0.007,184,184,184;
151.333,21.54,412.719,0.42,0.907,-0.007,184,184,184;
159.853,17.585,412.482,0.42,0.907,-0.007,184,184,184;
157.216,18.313,300.097,0.422,0.906,-0.004,92,92,92;
156.989,18.385,290.732,0.422,0.906,-0.004,76,76,76;
145.521,23.751,295.455,0.422,0.906,-0.004,108,108,108;
156.763,18.457,281.367,0.422,0.906,-0.004,61,61,61;
145.295,23.823,286.09,0.422,0.906,-0.004,92,92,92;
133.826,29.189,290.813,0.422,0.906,-0.004,123,123,123;
156.536,18.53,272.002,0.422,0.906,-0.004,45,45,45;
145.068,23.896,276.725,0.422,0.906,-0.004,76,76,76;
133.6,29.261,281.448,0.422,0.906,-0.004,108,108,108;
122.132,34.627,286.171,0.422,0.906,-0.004,139,139,139;
158.574,17.879,356.288,0.422,0.906,-0.004,139,139,139;
147.119,23.241,361.573,0.422,0.906,-0.004,154,154,154;
158.8,17.807,365.653,0.422,0.906,-0.004,154,154,154;
135.664,28.603,366.858,0.422,0.906,-0.004,169,169,169;
147.345,23.169,370.938,0.422,0.906,-0.004,169,169,169;
159.026,17.735,375.019,0.422,0.906,-0.004,169,169,169;
124.21,33.964,372.143,0.422,0.906,-0.004,184,184,184;
135.891,28.53,376.223,0.422,0.906,-0.004,184,184,184;
147.572,23.096,380.304,0.422,0.906,-0.004,184,184,184;
159.253,17.663,384.384,0.422,0.906,-0.004,184,184,184;
157.919,18.001,328.191,0.424,0.905,-0.006,139,139,139;
146.337,23.432,328.513,0.424,0.905,-0.006,154,154,154;
158.138,17.96,337.557,0.424,0.905,-0.006,139,139,139;
134.754,28.864,328.835,0.424,0.905,-0.006,169,169,169;
146.555,23.392,337.879,0.424,0.905,-0.006,154,154,154;
158.356,17.92,346.923,0.424,0.905,-0.006,139,139,139;
123.171,34.296,329.157,0.424,0.905,-0.006,184,184,184;
134.972,28.824,338.201,0.424,0.905,-0.006,169,169,169;
146.773,23.352,347.245,0.424,0.905,-0.006,154,154,154;
158.574,17.879,356.288,0.424,0.905,-0.006,139,139,139;
157.216,18.313,300.097,0.424,0.905,-0.001,92,92,92;
145.867,23.641,309.784,0.424,0.905,-0.001,123,123,123;
157.45,18.209,309.462,0.424,0.905,-0.001,108,108,108;
134.519,28.968,319.47,0.424,0.905,-0.001,153,153,153;
146.102,23.536,319.149,0.424,0.905,-0.001,138,138,138;
157.685,18.105,318.827,0.424,0.905,-0.001,123,123,123;
123.171,34.296,329.157,0.424,0.905,-0.001,184,184,184;
134.754,28.864,328.835,0.424,0.905,-0.001,169,169,169;
146.337,23.432,328.513,0.424,0.905,-0.001,154,154,154;
157.919,18.001,328.191,0.424,0.905,-0.001,139,139,139;
159.253,17.663,384.384,0.422,0.906,-0.005,184,184,184;
147.572,23.096,380.304,0.422,0.906,-0.005,184,184,184;
150.933,21.591,393.986,0.422,0.906,-0.005,184,184,184;
135.891,28.53,376.223,0.422,0.906,-0.005,184,184,184;
139.252,27.025,389.906,0.422,0.906,-0.005,184,184,184;
142.613,25.52,403.589,0.422,0.906,-0.005,184,184,184;
124.21,33.964,372.143,0.422,0.906,-0.005,184,184,184;
127.571,32.459,385.826,0.422,0.906,-0.005,184,184,184;
130.932,30.954,399.509,0.422,0.906,-0.005,184,184,184;
134.294,29.449,413.192,0.422,0.906,-0.005,184,184,184;
156.536,18.53,272.002,0.423,0.906,-0.003,45,45,45;
147.764,22.603,262.874,0.423,0.906,-0.003,76,76,76;
145.068,23.896,276.725,0.423,0.906,-0.003,76,76,76;
138.992,26.676,253.747,0.423,0.906,-0.003,108,108,108;
136.296,27.969,267.597,0.423,0.906,-0.003,108,108,108;
133.6,29.261,281.448,0.423,0.906,-0.003,108,108,108;
130.219,30.75,244.619,0.423,0.906,-0.003,139,139,139;
127.523,32.042,258.47,0.423,0.906,-0.003,139,139,139;
124.828,33.335,272.32,0.423,0.906,-0.003,139,139,139;
122.132,34.627,286.171,0.423,0.906,-0.003,139,139,139;
157.216,18.313,300.097,0.422,0.906,-0.004,92,92,92;
145.521,23.751,295.455,0.422,0.906,-0.004,108,108,108;
145.867,23.641,309.784,0.422,0.906,-0.004,123,123,123;
133.826,29.189,290.813,0.422,0.906,-0.004,123,123,123;
134.173,29.079,305.142,0.422,0.906,-0.004,138,138,138;
134.519,28.968,319.47,0.422,0.906,-0.004,153,153,153;
122.132,34.627,286.171,0.422,0.906,-0.004,139,139,139;
122.478,34.517,300.5,0.422,0.906,-0.004,154,154,154;
122.824,34.406,314.828,0.422,0.906,-0.004,169,169,169;
123.171,34.296,329.157,0.422,0.906,-0.004,184,184,184;
158.574,17.879,356.288,0.422,0.906,-0.004,139,139,139;
146.773,23.352,347.245,0.422,0.906,-0.004,154,154,154;
147.119,23.241,361.573,0.422,0.906,-0.004,154,154,154;
134.972,28.824,338.201,0.422,0.906,-0.004,169,169,169;
135.318,28.713,352.529,0.422,0.906,-0.004,169,169,169;
135.664,28.603,366.858,0.422,0.906,-0.004,169,169,169;
123.171,34.296,329.157,0.422,0.906,-0.004,184,184,184;
123.517,34.185,343.486,0.422,0.906,-0.004,184,184,184;
123.863,34.075,357.814,0.422,0.906,-0.004,184,184,184;
124.21,33.964,372.143,0.422,0.906,-0.004,184,184,184;
134.294,29.449,413.192,0.419,0.907,-0.004,184,184,184;
130.932,30.954,399.509,0.419,0.907,-0.004,184,184,184;
125.834,33.356,413.426,0.419,0.907,-0.004,184,184,184;
127.571,32.459,385.826,0.419,0.907,-0.004,184,184,184;
122.473,34.861,399.743,0.419,0.907,-0.004,184,184,184;
117.375,37.264,413.661,0.419,0.907,-0.004,184,184,184;
124.21,33.964,372.143,0.419,0.907,-0.004,184,184,184;
119.112,36.366,386.061,0.419,0.907,-0.004,184,184,184;
114.013,38.769,399.978,0.419,0.907,-0.004,184,184,184;
108.915,41.171,413.895,0.419,0.907,-0.004,184,184,184;
130.219,30.75,244.619,0.419,0.907,-0.004,139,139,139;
121.76,34.657,244.854,0.419,0.907,-0.004,174,174,174;
127.523,32.042,258.47,0.419,0.907,-0.004,139,139,139;
113.3,38.564,245.089,0.419,0.907,-0.004,208,208,208;
119.064,35.95,258.704,0.419,0.907,-0.004,174,174,174;
124.828,33.335,272.32,0.419,0.907,-0.004,139,139,139;
104.84,42.472,245.323,0.419,0.907,-0.004,243,243,243;
110.604,39.857,258.939,0.419,0.907,-0.004,208,208,208;
116.368,37.242,272.555,0.419,0.907,-0.004,174,174,174;
122.132,34.627,286.171,0.419,0.907,-0.004,139,139,139;
124.21,33.964,372.143,0.419,0.907,-0.004,184,184,184;
112.13,39.544,372.478,0.419,0.907,-0.004,184,184,184;
119.112,36.366,386.061,0.419,0.907,-0.004,184,184,184;
100.049,45.124,372.813,0.419,0.907,-0.004,184,184,184;
107.031,41.946,386.396,0.419,0.907,-0.004,184,184,184;
114.013,38.769,399.978,0.419,0.907,-0.004,184,184,184;
87.969,50.703,373.148,0.419,0.907,-0.004,184,184,184;
94.951,47.526,386.731,0.419,0.907,-0.004,184,184,184;
101.933,44.348,400.313,0.419,0.907,-0.004,184,184,184;
108.915,41.171,413.895,0.419,0.907,-0.004,184,184,184;
122.132,34.627,286.171,0.419,0.907,-0.004,139,139,139;
116.368,37.242,272.555,0.419,0.907,-0.004,174,174,174;
110.052,40.207,286.506,0.419,0.907,-0.004,169,169,169;
110.604,39.857,258.939,0.419,0.907,-0.004,208,208,208;
104.288,42.822,272.89,0.419,0.907,-0.004,204,204,204;
97.971,45.787,286.841,0.419,0.907,-0.004,199,199,199;
104.84,42.472,245.323,0.419,0.907,-0.004,243,243,243;
98.524,45.437,259.274,0.419,0.907,-0.004,238,238,238;
92.207,48.401,273.225,0.419,0.907,-0.004,234,234,234;
85.891,51.366,287.176,0.419,0.907,-0.004,229,229,229;
122.132,34.627,286.171,0.419,0.907,-0.004,139,139,139;
110.398,40.097,300.835,0.419,0.907,-0.004,154,154,154;
122.478,34.517,300.5,0.419,0.907,-0.004,154,154,154;
98.664,45.566,315.498,0.419,0.907,-0.004,169,169,169;
110.744,39.986,315.163,0.419,0.907,-0.004,169,169,169;
122.824,34.406,314.828,0.419,0.907,-0.004,169,169,169;
86.93,51.035,330.162,0.419,0.907,-0.004,184,184,184;
99.01,45.455,329.827,0.419,0.907,-0.004,184,184,184;
111.091,39.875,329.492,0.419,0.907,-0.004,184,184,184;
123.171,34.296,329.157,0.419,0.907,-0.004,184,184,184;
122.132,34.627,286.171,0.419,0.907,-0.004,139,139,139;
110.052,40.207,286.506,0.419,0.907,-0.004,169,169,169;
110.398,40.097,300.835,0.419,0.907,-0.004,154,154,154;
97.971,45.787,286.841,0.419,0.907,-0.004,199,199,199;
98.318,45.676,301.17,0.419,0.907,-0.004,184,184,184;
98.664,45.566,315.498,0.419,0.907,-0.004,169,169,169;
85.891,51.366,287.176,0.419,0.907,-0.004,229,229,229;
86.237,51.256,301.505,0.419,0.907,-0.004,214,214,214;
86.584,51.145,315.833,0.419,0.907,-0.004,199,199,199;
86.93,51.035,330.162,0.419,0.907,-0.004,184,184,184;
123.171,34.296,329.157,0.419,0.907,-0.004,184,184,184;
111.437,39.765,343.821,0.419,0.907,-0.004,184,184,184;
123.517,34.185,343.486,0.419,0.907,-0.004,184,184,184;
99.703,45.234,358.485,0.419,0.907,-0.004,184,184,184;
111.783,39.654,358.15,0.419,0.907,-0.004,184,184,184;
123.863,34.075,357.814,0.419,0.907,-0.004,184,184,184;
87.969,50.703,373.148,0.419,0.907,-0.004,184,184,184;
100.049,45.124,372.813,0.419,0.907,-0.004,184,184,184;
112.13,39.544,372.478,0.419,0.907,-0.004,184,184,184;
124.21,33.964,372.143,0.419,0.907,-0.004,184,184,184;
123.171,34.296,329.157,0.419,0.907,-0.004,184,184,184;
111.091,39.875,329.492,0.419,0.907,-0.004,184,184,184;
111.437,39.765,343.821,0.419,0.907,-0.004,184,184,184;
99.01,45.455,329.827,0.419,0.907,-0.004,184,184,184;
99.357,45.345,344.156,0.419,0.907,-0.004,184,184,184;
99.703,45.234,358.485,0.419,0.907,-0.004,184,184,184;
86.93,51.035,330.162,0.419,0.907,-0.004,184,184,184;
87.276,50.924,344.491,0.419,0.907,-0.004,184,184,184;
87.623,50.814,358.82,0.419,0.907,-0.004,184,184,184;
87.969,50.703,373.148,0.419,0.907,-0.004,184,184,184;
108.915,41.171,413.895,0.419,0.907,-0.004,184,184,184;
101.933,44.348,400.313,0.419,0.907,-0.004,184,184,184;
100.455,45.078,414.13,0.419,0.907,-0.004,199,199,199;
94.951,47.526,386.731,0.419,0.907,-0.004,184,184,184;
93.473,48.256,400.548,0.419,0.907,-0.004,199,199,199;
91.996,48.986,414.365,0.419,0.907,-0.004,214,214,214;
87.969,50.703,373.148,0.419,0.907,-0.004,184,184,184;
86.491,51.433,386.965,0.419,0.907,-0.004,199,199,199;
85.014,52.163,400.782,0.419,0.907,-0.004,214,214,214;
83.536,52.893,414.599,0.419,0.907,-0.004,229,229,229;
104.84,42.472,245.323,0.419,0.907,-0.004,243,243,243;
96.381,46.379,245.558,0.419,0.907,-0.004,246,246,246;
98.524,45.437,259.274,0.419,0.907,-0.004,238,238,238;
87.921,50.286,245.793,0.419,0.907,-0.004,248,248,248;
90.064,49.344,259.509,0.419,0.907,-0.004,241,241,241;
92.207,48.401,273.225,0.419,0.907,-0.004,234,234,234;
79.462,54.194,246.027,0.419,0.907,-0.004,251,251,251;
81.605,53.251,259.743,0.419,0.907,-0.004,244,244,244;
83.748,52.309,273.46,0.419,0.907,-0.004,236,236,236;
85.891,51.366,287.176,0.419,0.907,-0.004,229,229,229;
85.891,51.366,287.176,0.419,0.907,-0.004,229,229,229;
83.748,52.309,273.46,0.419,0.907,-0.004,236,236,236;
75.288,56.216,273.694,0.419,0.907,-0.004,236,236,236;
81.605,53.251,259.743,0.419,0.907,-0.004,244,244,244;
73.145,57.159,259.978,0.419,0.907,-0.004,244,244,244;
64.686,61.066,260.213,0.419,0.907,-0.004,244,244,244;
79.462,54.194,246.027,0.419,0.907,-0.004,251,251,251;
71.002,58.101,246.262,0.419,0.907,-0.004,251,251,251;
62.542,62.008,246.496,0.419,0.907,-0.004,251,251,251;
54.083,65.916,246.731,0.419,0.907,-0.004,251,251,251;
85.891,51.366,287.176,0.419,0.907,-0.004,229,229,229;
75.288,56.216,273.694,0.419,0.907,-0.004,236,236,236;
73.811,56.946,287.511,0.419,0.907,-0.004,234,234,234;
64.686,61.066,260.213,0.419,0.907,-0.004,244,244,244;
63.208,61.796,274.029,0.419,0.907,-0.004,241,241,241;
61.73,62.526,287.846,0.419,0.907,-0.004,238,238,238;
54.083,65.916,246.731,0.419,0.907,-0.004,251,251,251;
52.605,66.646,260.548,0.419,0.907,-0.004,248,248,248;
51.128,67.376,274.364,0.419,0.907,-0.004,246,246,246;
49.65,68.105,288.181,0.419,0.907,-0.004,243,243,243;
87.969,50.703,373.148,0.419,0.907,-0.004,184,184,184;
78.032,55.34,387.2,0.419,0.907,-0.004,199,199,199;
86.491,51.433,386.965,0.419,0.907,-0.004,199,199,199;
68.095,59.978,401.252,0.419,0.907,-0.004,214,214,214;
76.554,56.07,401.017,0.419,0.907,-0.004,214,214,214;
85.014,52.163,400.782,0.419,0.907,-0.004,214,214,214;
58.157,64.615,415.303,0.419,0.907,-0.004,229,229,229;
66.617,60.708,415.069,0.419,0.907,-0.004,229,229,229;
75.077,56.8,414.834,0.419,0.907,-0.004,229,229,229;
83.536,52.893,414.599,0.419,0.907,-0.004,229,229,229;
87.969,50.703,373.148,0.419,0.907,-0.004,184,184,184;
75.889,56.283,373.483,0.419,0.907,-0.004,199,199,199;
78.032,55.34,387.2,0.419,0.907,-0.004,199,199,199;
63.808,61.863,373.818,0.419,0.907,-0.004,214,214,214;
65.952,60.92,387.535,0.419,0.907,-0.004,214,214,214;
68.095,59.978,401.252,0.419,0.907,-0.004,214,214,214;
51.728,67.442,374.153,0.419,0.907,-0.004,229,229,229;
53.871,66.5,387.87,0.419,0.907,-0.004,229,229,229;
56.014,65.557,401.587,0.419,0.907,-0.004,229,229,229;
58.157,64.615,415.303,0.419,0.907,-0.004,229,229,229;
85.891,51.366,287.176,0.419,0.907,-0.004,229,229,229;
74.157,56.836,301.84,0.419,0.907,-0.004,229,229,229;
86.237,51.256,301.505,0.419,0.907,-0.004,214,214,214;
62.423,62.305,316.504,0.419,0.907,-0.004,229,229,229;
74.503,56.725,316.169,0.419,0.907,-0.004,214,214,214;
86.584,51.145,315.833,0.419,0.907,-0.004,199,199,199;
50.689,67.774,331.167,0.419,0.907,-0.004,229,229,229;
62.769,62.194,330.832,0.419,0.907,-0.004,214,214,214;
74.85,56.614,330.497,0.419,0.907,-0.004,199,199,199;
86.93,51.035,330.162,0.419,0.907,-0.004,184,184,184;
86.93,51.035,330.162,0.419,0.907,-0.004,184,184,184;
74.85,56.614,330.497,0.419,0.907,-0.004,199,199,199;
87.276,50.924,344.491,0.419,0.907,-0.004,184,184,184;
62.769,62.194,330.832,0.419,0.907,-0.004,214,214,214;
75.196,56.504,344.826,0.419,0.907,-0.004,199,199,199;
87.623,50.814,358.82,0.419,0.907,-0.004,184,184,184;
50.689,67.774,331.167,0.419,0.907,-0.004,229,229,229;
63.116,62.084,345.161,0.419,0.907,-0.004,214,214,214;
75.542,56.393,359.155,0.419,0.907,-0.004,199,199,199;
87.969,50.703,373.148,0.419,0.907,-0.004,184,184,184;
85.891,51.366,287.176,0.419,0.907,-0.004,229,229,229;
73.811,56.946,287.511,0.419,0.907,-0.004,234,234,234;
74.157,56.836,301.84,0.419,0.907,-0.004,229,229,229;
61.73,62.526,287.846,0.419,0.907,-0.004,238,238,238;
62.077,62.415,302.175,0.419,0.907,-0.004,234,234,234;
62.423,62.305,316.504,0.419,0.907,-0.004,229,229,229;
49.65,68.105,288.181,0.419,0.907,-0.004,243,243,243;
49.996,67.995,302.51,0.419,0.907,-0.004,238,238,238;
50.343,67.884,316.839,0.419,0.907,-0.004,234,234,234;
50.689,67.774,331.167,0.419,0.907,-0.004,229,229,229;
87.969,50.703,373.148,0.419,0.907,-0.004,184,184,184;
75.542,56.393,359.155,0.419,0.907,-0.004,199,199,199;
75.889,56.283,373.483,0.419,0.907,-0.004,199,199,199;
63.116,62.084,345.161,0.419,0.907,-0.004,214,214,214;
63.462,61.973,359.49,0.419,0.907,-0.004,214,214,214;
63.808,61.863,373.818,0.419,0.907,-0.004,214,214,214;
50.689,67.774,331.167,0.419,0.907,-0.004,229,229,229;
51.035,67.663,345.496,0.419,0.907,-0.004,229,229,229;
51.382,67.553,359.825,0.419,0.907,-0.004,229,229,229;
51.728,67.442,374.153,0.419,0.907,-0.004,229,229,229;
54.083,65.916,246.731,0.419,0.907,-0.004,251,251,251;
45.623,69.823,246.966,0.419,0.907,-0.004,248,248,248;
52.605,66.646,260.548,0.419,0.907,-0.004,248,248,248;
37.164,73.73,247.2,0.419,0.907,-0.004,246,246,246;
44.146,70.553,260.782,0.419,0.907,-0.004,246,246,246;
51.128,67.376,274.364,0.419,0.907,-0.004,246,246,246;
28.704,77.638,247.435,0.419,0.907,-0.004,243,243,243;
35.686,74.46,261.017,0.419,0.907,-0.004,243,243,243;
42.668,71.283,274.599,0.419,0.907,-0.004,243,243,243;
49.65,68.105,288.181,0.419,0.907,-0.004,243,243,243;
58.157,64.615,415.303,0.419,0.907,-0.004,229,229,229;
56.014,65.557,401.587,0.419,0.907,-0.004,229,229,229;
49.698,68.522,415.538,0.419,0.907,-0.004,229,229,229;
53.871,66.5,387.87,0.419,0.907,-0.004,229,229,229;
47.555,69.465,401.821,0.419,0.907,-0.004,229,229,229;
41.238,72.43,415.772,0.419,0.907,-0.004,229,229,229;
51.728,67.442,374.153,0.419,0.907,-0.004,229,229,229;
45.412,70.407,388.105,0.419,0.907,-0.004,229,229,229;
39.095,73.372,402.056,0.419,0.907,-0.004,229,229,229;
32.779,76.337,416.007,0.419,0.907,-0.004,229,229,229;
51.728,67.442,374.153,0.419,0.907,-0.004,229,229,229;
39.648,73.022,374.488,0.419,0.907,-0.004,229,229,229;
45.412,70.407,388.105,0.419,0.907,-0.004,229,229,229;
27.568,78.602,374.823,0.419,0.907,-0.004,229,229,229;
33.331,75.987,388.44,0.419,0.907,-0.004,229,229,229;
39.095,73.372,402.056,0.419,0.907,-0.004,229,229,229;
15.487,84.181,375.159,0.419,0.907,-0.004,229,229,229;
21.251,81.567,388.775,0.419,0.907,-0.004,229,229,229;
27.015,78.952,402.391,0.419,0.907,-0.004,229,229,229;
32.779,76.337,416.007,0.419,0.907,-0.004,229,229,229;
49.65,68.105,288.181,0.419,0.907,-0.004,243,243,243;
42.668,71.283,274.599,0.419,0.907,-0.004,243,243,243;
37.57,73.685,288.516,0.419,0.907,-0.004,243,243,243;
35.686,74.46,261.017,0.419,0.907,-0.004,243,243,243;
30.588,76.863,274.934,0.419,0.907,-0.004,243,243,243;
25.49,79.265,288.851,0.419,0.907,-0.004,243,243,243;
28.704,77.638,247.435,0.419,0.907,-0.004,243,243,243;
23.606,80.04,261.352,0.419,0.907,-0.004,243,243,243;
18.508,82.442,275.269,0.419,0.907,-0.004,243,243,243;
13.409,84.845,289.186,0.419,0.907,-0.004,243,243,243;
50.689,67.774,331.167,0.419,0.907,-0.004,229,229,229;
38.609,73.354,331.502,0.419,0.907,-0.004,229,229,229;
51.035,67.663,345.496,0.419,0.907,-0.004,229,229,229;
26.529,78.933,331.837,0.419,0.907,-0.004,229,229,229;
38.955,73.243,345.831,0.419,0.907,-0.004,229,229,229;
51.382,67.553,359.825,0.419,0.907,-0.004,229,229,229;
14.448,84.513,332.172,0.419,0.907,-0.004,229,229,229;
26.875,78.823,346.166,0.419,0.907,-0.004,229,229,229;
39.301,73.132,360.16,0.419,0.907,-0.004,229,229,229;
51.728,67.442,374.153,0.419,0.907,-0.004,229,229,229;
51.728,67.442,374.153,0.419,0.907,-0.004,229,229,229;
39.301,73.132,360.16,0.419,0.907,-0.004,229,229,229;
39.648,73.022,374.488,0.419,0.907,-0.004,229,229,229;
26.875,78.823,346.166,0.419,0.907,-0.004,229,229,229;
27.221,78.712,360.495,0.419,0.907,-0.004,229,229,229;
27.568,78.602,374.823,0.419,0.907,-0.004,229,229,229;
14.448,84.513,332.172,0.419,0.907,-0.004,229,229,229;
14.795,84.402,346.501,0.419,0.907,-0.004,229,229,229;
15.141,84.292,360.83,0.419,0.907,-0.004,229,229,229;
15.487,84.181,375.159,0.419,0.907,-0.004,229,229,229;
50.689,67.774,331.167,0.419,0.907,-0.004,229,229,229;
50.343,67.884,316.839,0.419,0.907,-0.004,234,234,234;
38.609,73.354,331.502,0.419,0.907,-0.004,229,229,229;
49.996,67.995,302.51,0.419,0.907,-0.004,238,238,238;
38.262,73.464,317.174,0.419,0.907,-0.004,234,234,234;
26.529,78.933,331.837,0.419,0.907,-0.004,229,229,229;
49.65,68.105,288.181,0.419,0.907,-0.004,243,243,243;
37.916,73.575,302.845,0.419,0.907,-0.004,238,238,238;
26.182,79.044,317.509,0.419,0.907,-0.004,234,234,234;
14.448,84.513,332.172,0.419,0.907,-0.004,229,229,229;
49.65,68.105,288.181,0.419,0.907,-0.004,243,243,243;
37.57,73.685,288.516,0.419,0.907,-0.004,243,243,243;
37.916,73.575,302.845,0.419,0.907,-0.004,238,238,238;
25.49,79.265,288.851,0.419,0.907,-0.004,243,243,243;
25.836,79.154,303.18,0.419,0.907,-0.004,238,238,238;
26.182,79.044,317.509,0.419,0.907,-0.004,234,234,234;
13.409,84.845,289.186,0.419,0.907,-0.004,243,243,243;
13.756,84.734,303.515,0.419,0.907,-0.004,238,238,238;
14.102,84.623,317.844,0.419,0.907,-0.004,234,234,234;
14.448,84.513,332.172,0.419,0.907,-0.004,229,229,229;
28.704,77.638,247.435,0.419,0.907,-0.004,243,243,243;
20.245,81.545,247.669,0.419,0.907,-0.004,243,243,243;
23.606,80.04,261.352,0.419,0.907,-0.004,243,243,243;
11.785,85.452,247.904,0.419,0.907,-0.004,243,243,243;
15.146,83.947,261.587,0.419,0.907,-0.004,243,243,243;
18.508,82.442,275.269,0.419,0.907,-0.004,243,243,243;
3.325,89.36,248.139,0.419,0.907,-0.004,243,243,243;
6.687,87.855,261.821,0.419,0.907,-0.004,243,243,243;
10.048,86.35,275.504,0.419,0.907,-0.004,243,243,243;
13.409,84.845,289.186,0.419,0.907,-0.004,243,243,243;
32.779,76.337,416.007,0.419,0.907,-0.004,229,229,229;
27.015,78.952,402.391,0.419,0.907,-0.004,229,229,229;
24.319,80.244,416.242,0.419,0.907,-0.004,229,229,229;
21.251,81.567,388.775,0.419,0.907,-0.004,229,229,229;
18.555,82.859,402.625,0.419,0.907,-0.004,229,229,229;
15.859,84.152,416.476,0.419,0.907,-0.004,229,229,229;
15.487,84.181,375.159,0.419,0.907,-0.004,229,229,229;
12.791,85.474,389.009,0.419,0.907,-0.004,229,229,229;
10.096,86.766,402.86,0.419,0.907,-0.004,229,229,229;
7.4,88.059,416.711,0.419,0.907,-0.004,229,229,229;
13.409,84.845,289.186,0.419,0.907,-0.004,243,243,243;
10.048,86.35,275.504,0.419,0.907,-0.004,243,243,243;
1.815,90.185,285.103,0.419,0.907,-0.004,243,243,243;
6.687,87.855,261.821,0.419,0.907,-0.004,243,243,243;
-1.547,91.69,271.421,0.419,0.907,-0.004,243,243,243;
