168.655,36.863,213.019,-0.186,0.642,0.743,0,0,0;
210.81,37.847,222.676,-0.034,0.87,0.491,0,0,0;
228.911,34.242,230.302,0.481,0.67,0.564,0,0,0;
192.709,41.452,215.05,-0.034,0.87,0.491,0,0,0;
193.196,-14.923,263.872,-0.422,-0.459,0.782,0,0,0;
199.148,-6.729,258.277,-0.186,0.642,0.743,0,0,0;
217.249,-10.334,265.903,0.664,0.027,0.746,0,0,0;
219.973,0.603,201.853,0.541,-0.706,-0.457,0,0,0;
181.047,-3.124,250.651,-0.186,0.642,0.743,0,0,0;
156.994,-7.712,248.62,-0.422,-0.459,0.782,0,0,0;
162.946,0.482,243.025,-0.186,0.642,0.743,0,0,0;
144.845,4.087,235.399,-0.542,0.705,0.456,0,0,0;
225.926,8.797,196.258,0.84,-0.219,-0.497,0,0,0;
83.842,48.575,71.2,-0.925,-0.368,-0.103,0,0,0;
81.118,37.638,135.25,-0.925,-0.368,-0.103,0,0,0;
93.023,54.026,124.06,-0.783,0.618,0.072,0,0,0;
95.747,64.964,60.01,-0.783,0.618,0.072,0,0,0;
86.566,59.513,7.15,-0.482,-0.671,-0.565,0,0,0;
122.768,52.303,22.402,0.033,-0.871,-0.492,0,0,0;
98.471,75.901,-4.04,-0.665,-0.028,-0.747,0,0,0;
134.673,68.691,11.212,0.185,-0.643,-0.744,0,0,0;
143.854,74.142,64.072,0.436,0.748,0.499,0,0,0;
146.578,85.079,0.022,0.185,-0.643,-0.744,0,0,0;
110.376,92.289,-15.23,-0.665,-0.028,-0.747,0,0,0;
155.759,90.53,52.882,0.381,-0.654,0.653,0,0,0;
191.961,83.32,68.134,0.782,-0.619,-0.073,0,0,0;
158.483,101.467,-11.168,0.185,-0.643,-0.744,0,0,0;
194.685,94.257,4.084,0.541,-0.706,-0.457,0,0,0;
119.557,97.74,37.63,-0.783,0.618,0.072,0,0,0;
122.281,108.677,-26.42,-0.665,-0.028,-0.747,0,0,0;
167.664,106.918,41.692,0.122,0.977,0.172,0,0,0;
203.866,99.708,56.944,0.924,0.367,0.102,0,0,0;
170.388,117.855,-22.358,0.421,0.458,-0.783,0,0,0;
206.59,110.645,-7.106,0.84,-0.219,-0.497,0,0,0;
134.186,125.066,-37.61,-0.405,0.81,-0.425,0,0,0;
141.13,63.204,128.122,0.481,0.67,0.564,0,0,0;
153.035,79.593,116.932,0.404,-0.811,0.424,0,0,0;
189.237,72.382,132.184,0.677,-0.727,0.117,0,0,0;
164.94,95.981,105.742,0.122,0.977,0.172,0,0,0;
201.142,88.771,120.994,0.924,0.367,0.102,0,0,0;
138.406,52.267,192.172,0.404,-0.811,0.424,0,0,0;
150.311,68.655,180.982,0.326,-0.865,-0.382,0,0,0;
186.513,61.445,196.234,0.55,-0.794,-0.259,0,0,0;
162.216,85.044,169.792,0.122,0.977,0.172,0,0,0;
198.418,77.833,185.044,0.924,0.367,0.102,0,0,0;
156.507,48.662,199.798,-0.611,-0.402,0.682,0,0,0;
153.783,37.725,263.848,-0.422,-0.459,0.782,0,0,0;
159.735,45.919,258.253,-0.186,0.642,0.743,0,0,0;
177.836,42.314,265.879,0.664,0.027,0.746,0,0,0;
162.459,56.856,194.203,0.185,-0.643,-0.744,0,0,0;
180.56,53.251,201.829,0.541,-0.706,-0.457,0,0,0;
135.682,41.33,256.222,-0.422,-0.459,0.782,0,0,0;
141.634,49.524,250.627,-0.186,0.642,0.743,0,0,0;
144.358,60.462,186.577,0.185,-0.643,-0.744,0,0,0;
120.305,55.873,184.546,0.629,0.687,-0.364,0,0,0;
117.581,44.936,248.596,-0.422,-0.459,0.782,0,0,0;
123.533,53.13,243.001,-0.186,0.642,0.743,0,0,0;
126.257,64.067,178.951,0.185,-0.643,-0.744,0,0,0;
105.432,56.735,235.375,-0.542,0.705,0.456,0,0,0;
129.486,61.323,237.406,-0.186,0.642,0.743,0,0,0;
132.21,72.261,173.356,0.185,-0.643,-0.744,0,0,0;
147.587,57.719,245.032,-0.186,0.642,0.743,0,0,0;
165.688,54.113,252.658,-0.186,0.642,0.743,0,0,0;
168.412,65.051,188.608,0.185,-0.643,-0.744,0,0,0;
183.789,50.508,260.284,0.664,0.027,0.746,0,0,0;
171.64,62.307,247.063,-0.186,0.642,0.743,0,0,0;
189.741,58.702,254.689,0.664,0.027,0.746,0,0,0;
174.364,73.245,183.013,0.185,-0.643,-0.744,0,0,0;
192.465,69.64,190.639,0.541,-0.706,-0.457,0,0,0;
153.539,65.913,239.437,-0.186,0.642,0.743,0,0,0;
156.263,76.85,175.387,0.185,-0.643,-0.744,0,0,0;
135.438,69.518,231.811,-0.186,0.642,0.743,0,0,0;
138.162,80.455,167.761,0.185,-0.643,-0.744,0,0,0;
117.337,73.123,224.185,-0.542,0.705,0.456,0,0,0;
141.391,77.712,226.216,-0.034,0.87,0.491,0,0,0;
159.492,74.107,233.842,-0.034,0.87,0.491,0,0,0;
144.115,88.649,162.166,0.421,0.458,-0.783,0,0,0;
177.593,70.502,241.468,-0.034,0.87,0.491,0,0,0;
180.317,81.439,177.418,0.421,0.458,-0.783,0,0,0;
135.421,26.823,158.128,0.033,-0.871,-0.492,0,0,0;
132.697,15.886,222.178,-0.422,-0.459,0.782,0,0,0;
138.649,24.08,216.583,-0.186,0.642,0.743,0,0,0;
141.373,35.017,152.533,0.185,-0.643,-0.744,0,0,0;
114.596,19.491,214.552,-0.422,-0.459,0.782,0,0,0;
120.548,27.685,208.957,-0.186,0.642,0.743,0,0,0;
123.272,38.622,144.907,0.185,-0.643,-0.744,0,0,0;
99.219,34.034,142.876,0.033,-0.871,-0.492,0,0,0;
96.495,23.096,206.926,-0.422,-0.459,0.782,0,0,0;
102.447,31.29,201.331,-0.186,0.642,0.743,0,0,0;
105.171,42.228,137.281,0.185,-0.643,-0.744,0,0,0;
78.394,26.701,199.3,-0.841,0.218,0.496,0,0,0;
84.346,34.895,193.705,-0.542,0.705,0.456,0,0,0;
87.07,45.833,129.655,-0.665,-0.028,-0.747,0,0,0;
90.299,43.089,188.11,-0.542,0.705,0.456,0,0,0;
108.4,39.484,195.736,-0.186,0.642,0.743,0,0,0;
111.124,50.422,131.686,0.185,-0.643,-0.744,0,0,0;
126.501,35.879,203.362,-0.186,0.642,0.743,0,0,0;
144.602,32.274,210.988,-0.186,0.642,0.743,0,0,0;
147.326,43.211,146.938,0.185,-0.643,-0.744,0,0,0;
150.554,40.468,205.393,-0.186,0.642,0.743,0,0,0;
153.278,51.405,141.343,0.185,-0.643,-0.744,0,0,0;
132.453,44.073,197.767,-0.186,0.642,0.743,0,0,0;
135.177,55.011,133.717,0.185,-0.643,-0.744,0,0,0;
114.352,47.679,190.141,-0.186,0.642,0.743,0,0,0;
117.076,58.616,126.091,0.185,-0.643,-0.744,0,0,0;
96.251,51.284,182.515,-0.542,0.705,0.456,0,0,0;
98.975,62.221,118.465,-0.665,-0.028,-0.747,0,0,0;
123.029,66.81,120.496,0.421,0.458,-0.783,0,0,0;
159.231,59.6,135.748,0.421,0.458,-0.783,0,0,0;
1.515,-93.502,394.54,-0.422,-0.459,0.782,0,0,0;
73.919,-107.923,425.044,-0.422,-0.459,0.782,0,0,0;
75.281,-102.454,393.019,-0.422,-0.459,0.782,0,0,0;
87.186,-86.066,381.829,-0.379,0.914,0.14,0,0,0;
2.877,-88.033,362.515,-0.422,-0.459,0.782,0,0,0;
76.643,-96.985,360.994,0.295,0.939,-0.172,0,0,0;
14.782,-71.645,351.325,0.122,0.977,0.172,0,0,0;
-9.028,-104.422,373.705,-0.422,-0.459,0.782,0,0,0;
64.738,-113.374,372.184,-0.123,-0.978,-0.173,0,0,0;
-81.432,-90.001,343.201,-0.422,-0.459,0.782,0,0,0;
-70.889,-79.082,364.036,-0.422,-0.459,0.782,0,0,0;
-69.527,-73.613,332.011,-0.422,-0.459,0.782,0,0,0;
-57.622,-57.225,320.821,0.924,0.367,0.102,0,0,0;
63.376,-118.842,404.209,-0.422,-0.459,0.782,0,0,0;
135.78,-133.263,434.713,-0.422,-0.459,0.782,0,0,0;
137.142,-127.794,402.688,-0.123,-0.978,-0.173,0,0,0;
149.047,-111.406,391.498,0.097,0.755,-0.649,0,0,0;
147.685,-116.874,423.523,-0.422,-0.459,0.782,0,0,0;
159.59,-100.486,412.333,0.788,-0.592,0.172,0,0,0;
158.228,-105.955,444.358,-0.186,0.642,0.743,0,0,0;
160.952,-95.018,380.308,0.42,-0.083,-0.904,0,0,0;
208.184,-147.683,465.217,0.404,-0.811,0.424,0,0,0;
209.546,-142.215,433.192,0.079,-0.996,0.053,0,0,0;
221.451,-125.826,422.002,0.664,0.027,0.746,0,0,0;
220.089,-131.295,454.027,0.677,-0.727,0.117,0,0,0;
146.323,-122.343,455.548,-0.422,-0.459,0.782,0,0,0;
218.727,-136.764,486.052,0.404,-0.811,0.424,0,0,0;
231.994,-114.907,442.837,0.677,-0.727,0.117,0,0,0;
230.632,-120.375,474.862,0.664,0.027,0.746,0,0,0;
233.356,-109.438,410.812,0.404,-0.811,0.424,0,0,0;
171.495,-84.098,401.143,0.122,0.977,0.172,0,0,0;
99.092,-69.677,370.639,-0.379,0.914,0.14,0,0,0;
170.133,-89.566,433.168,-0.034,0.87,0.491,0,0,0;
243.899,-98.518,431.647,0.289,0.888,0.356,0,0,0;
242.537,-103.987,463.672,0.481,0.67,0.564,0,0,0;
245.261,-93.05,399.622,0.122,0.977,0.172,0,0,0;
172.857,-78.629,369.118,0.289,0.888,0.356,0,0,0;
-272.11,-3.026,165.259,-0.542,0.705,0.456,0,0,0;
-199.706,-17.447,195.763,-0.186,0.642,0.743,0,0,0;
-198.344,-11.978,163.738,-0.052,-0.165,-0.986,0,0,0;
-270.748,2.442,133.234,-0.678,0.726,-0.118,0,0,0;
-186.439,4.41,152.548,0.06,0.701,-0.71,0,0,0;
-258.843,18.831,122.044,-0.405,0.81,-0.425,0,0,0;
-187.801,-1.058,184.573,-0.034,0.87,0.491,0,0,0;
-260.205,13.362,154.069,-0.327,0.864,0.381,0,0,0;
-54.898,-46.288,256.771,0.378,-0.915,-0.141,0,0,0;
-127.301,-31.867,226.267,-0.422,-0.459,0.782,0,0,0;
-42.992,-29.899,245.581,0.924,0.367,0.102,0,0,0;
-115.396,-15.479,215.077,-0.136,0.944,0.3,0,0,0;
-116.758,-20.947,247.102,-0.379,0.914,0.14,0,0,0;
-131.387,-48.273,322.342,-0.542,0.705,0.456,0,0,0;
-130.025,-42.804,290.317,-0.783,0.618,0.072,0,0,0;
-45.716,-40.836,309.631,0.924,0.367,0.102,0,0,0;
-118.12,-26.416,279.127,-0.379,0.914,0.14,0,0,0;
-119.482,-31.885,311.152,-0.327,0.864,0.381,0,0,0;
89.91,-75.128,317.779,-0.379,0.914,0.14,0,0,0;
162.314,-89.549,348.283,-0.069,0.215,-0.975,0,0,0;
175.581,-67.692,305.068,0.84,-0.481,-0.25,0,0,0;
174.219,-73.161,337.093,0.122,0.977,0.172,0,0,0;
101.815,-58.74,306.589,-0.379,0.914,0.14,0,0,0;
234.718,-103.969,378.787,0.708,-0.011,-0.706,0,0,0;
246.623,-87.581,367.597,0.122,0.977,0.172,0,0,0;
236.08,-98.501,346.762,0.185,-0.643,-0.744,0,0,0;
247.985,-82.113,335.572,0.421,0.458,-0.783,0,0,0;
305.76,-123.858,441.316,0.677,-0.727,0.117,0,0,0;
307.122,-118.39,409.291,0.782,-0.619,-0.073,0,0,0;
319.027,-102.002,398.101,0.924,0.367,0.102,0,0,0;
317.665,-107.47,430.126,0.924,0.367,0.102,0,0,0;
308.484,-112.921,377.266,0.541,-0.706,-0.457,0,0,0;
320.389,-96.533,366.076,0.84,-0.219,-0.497,0,0,0;
304.398,-129.327,473.341,0.404,-0.811,0.424,0,0,0;
316.303,-112.939,462.151,0.481,0.67,0.564,0,0,0;
78.006,-91.516,328.969,0.635,0.659,0.4,0,0,0;
5.602,-77.096,298.465,-0.783,0.618,0.072,0,0,0;
17.507,-60.708,287.275,-0.379,0.914,0.14,0,0,0;
-6.303,-93.484,309.655,-0.925,-0.368,-0.103,0,0,0;
66.101,-107.904,340.159,-0.123,-0.978,-0.173,0,0,0;
149.728,-108.672,375.485,-0.928,0.362,-0.091,0,0,0;
143.095,-119.6,397.093,-0.186,0.642,0.743,0,0,0;
70.691,-105.179,366.589,-0.542,0.705,0.456,0,0,0;
71.372,-102.445,350.576,-0.783,0.618,0.072,0,0,0;
143.776,-116.866,381.08,0.0,-0.607,-0.796,0,0,0;
137.823,-125.06,386.675,-0.123,-0.978,-0.173,0,0,0;
77.324,-94.251,344.981,-0.783,0.618,0.072,0,0,0;
150.409,-105.937,359.473,0.331,-0.884,-0.332,0,0,0;
144.457,-114.131,365.068,-0.697,0.696,-0.175,0,0,0;
72.053,-99.711,334.564,-0.783,0.618,0.072,0,0,0;
65.419,-110.639,356.171,-0.925,-0.368,-0.103,0,0,0;
138.504,-122.325,370.663,-0.123,-0.978,-0.173,0,0,0;
78.686,-88.782,312.956,-0.783,0.618,0.072,0,0,0;
151.09,-103.203,343.46,-0.859,0.458,-0.23,0,0,0;
145.138,-111.397,349.055,-0.937,0.0,-0.352,0,0,0;
139.185,-119.591,354.65,-0.123,-0.978,-0.173,0,0,0;
72.734,-96.977,318.551,-0.783,0.618,0.072,0,0,0;
66.781,-105.171,324.146,-0.925,-0.368,-0.103,0,0,0;
89.229,-77.863,333.791,-0.379,0.914,0.14,0,0,0;
161.633,-92.283,364.295,0.122,0.977,0.172,0,0,0;
155.0,-103.212,385.903,-0.186,0.642,0.743,0,0,0;
83.277,-86.057,339.386,-0.783,0.618,0.072,0,0,0;
155.681,-100.478,369.89,0.163,0.978,-0.123,0,0,0;
82.596,-88.791,355.399,-0.542,0.705,0.456,0,0,0;
156.362,-97.743,353.878,0.342,-0.686,0.642,0,0,0;
83.958,-83.323,323.374,-0.783,0.618,0.072,0,0,0;
90.591,-72.394,301.766,-0.379,0.914,0.14,0,0,0;
162.995,-86.815,332.27,0.122,0.977,0.172,0,0,0;
157.043,-95.009,337.865,0.425,0.425,0.798,0,0,0;
84.639,-80.588,307.361,-0.783,0.618,0.072,0,0,0;
222.132,-123.092,405.989,0.998,0.0,-0.052,0,0,0;
215.499,-134.02,427.597,-0.186,0.642,0.743,0,0,0;
216.18,-131.286,411.584,0.962,0.0,-0.271,0,0,0;
210.227,-139.48,417.179,-0.123,-0.978,-0.173,0,0,0;
222.813,-120.358,389.977,0.8,0.581,-0.146,0,0,0;
216.861,-128.552,395.572,-0.371,-0.927,0.069,0,0,0;
210.908,-136.746,401.167,-0.123,-0.978,-0.173,0,0,0;
223.494,-117.624,373.964,0.945,0.29,-0.146,0,0,0;
217.542,-125.818,379.559,0.678,-0.679,0.282,0,0,0;
211.589,-134.012,385.154,-0.123,-0.978,-0.173,0,0,0;
224.175,-114.889,357.952,0.185,-0.643,-0.744,0,0,0;
218.223,-123.083,363.547,0.185,-0.643,-0.744,0,0,0;
212.27,-131.277,369.142,0.033,-0.871,-0.492,0,0,0;
234.037,-106.704,394.8,0.122,0.977,0.172,0,0,0;
227.404,-117.632,416.407,-0.186,0.642,0.743,0,0,0;
228.085,-114.898,400.395,-0.78,0.623,-0.059,0,0,0;
228.766,-112.164,384.382,0.0,0.903,0.429,0,0,0;
235.399,-101.235,362.774,0.122,0.977,0.172,0,0,0;
229.447,-109.429,368.369,0.408,-0.817,-0.409,0,0,0;
230.128,-106.695,352.357,0.185,-0.643,-0.744,0,0,0;
293.855,-140.247,452.506,0.664,0.027,0.746,0,0,0;
294.536,-137.513,436.494,0.782,-0.619,-0.073,0,0,0;
287.903,-148.441,458.101,0.664,0.027,0.746,0,0,0;
288.584,-145.707,442.089,0.782,-0.619,-0.073,0,0,0;
281.95,-156.635,463.696,0.404,-0.811,0.424,0,0,0;
282.631,-153.901,447.684,0.378,-0.915,-0.141,0,0,0;
295.217,-134.778,420.481,0.782,-0.619,-0.073,0,0,0;
289.265,-142.972,426.076,0.782,-0.619,-0.073,0,0,0;
283.312,-151.166,431.671,0.378,-0.915,-0.141,0,0,0;
295.898,-132.044,404.468,0.782,-0.619,-0.073,0,0,0;
289.946,-140.238,410.063,0.782,-0.619,-0.073,0,0,0;
283.993,-148.432,415.658,0.378,-0.915,-0.141,0,0,0;
296.579,-129.31,388.456,0.541,-0.706,-0.457,0,0,0;
290.627,-137.504,394.051,0.541,-0.706,-0.457,0,0,0;
284.674,-145.698,399.646,0.326,-0.865,-0.382,0,0,0;
306.441,-121.124,425.304,0.924,0.367,0.102,0,0,0;
299.808,-132.053,446.911,0.664,0.027,0.746,0,0,0;
300.489,-129.319,430.899,0.782,-0.619,-0.073,0,0,0;
301.17,-126.584,414.886,0.782,-0.619,-0.073,0,0,0;
307.803,-115.656,393.279,0.924,0.367,0.102,0,0,0;
301.851,-123.85,398.874,0.782,-0.619,-0.073,0,0,0;
302.532,-121.116,382.861,0.541,-0.706,-0.457,0,0,0;
-153.836,-75.581,312.697,-0.841,0.218,0.496,0,0,0;
-141.931,-59.192,301.507,-0.841,0.48,0.249,0,0,0;
-143.293,-64.661,333.532,-0.841,0.218,0.496,0,0,0;
-211.611,-33.835,206.953,-0.186,0.642,0.743,0,0,0;
-139.207,-48.255,237.457,0.664,0.027,0.746,0,0,0;
-223.516,-50.223,218.143,-0.422,-0.459,0.782,0,0,0;
-151.112,-64.643,248.647,0.404,-0.811,0.424,0,0,0;
-187.12,1.676,168.56,-0.36,0.9,0.244,0,0,0;
-114.716,-12.745,199.064,0.228,0.929,0.289,0,0,0;
-121.349,-23.673,220.672,-0.186,0.642,0.743,0,0,0;
-193.072,-6.518,174.155,-0.688,0.677,0.26,0,0,0;
-120.668,-20.939,204.659,0.664,0.027,0.746,0,0,0;
-193.753,-9.253,190.168,-0.542,0.705,0.456,0,0,0;
-199.025,-14.712,179.75,-0.978,-0.147,0.149,0,0,0;
-126.621,-29.133,210.254,-0.003,-1.0,-0.039,0,0,0;
-114.035,-10.01,183.052,0.682,0.154,-0.715,0,0,0;
-192.391,-3.784,158.143,-0.665,-0.028,-0.747,0,0,0;
-119.987,-18.204,188.647,0.363,-0.691,-0.626,0,0,0;
-130.53,-29.124,167.812,0.782,-0.619,-0.073,0,0,0;
-202.253,-11.969,121.295,-0.783,0.618,0.072,0,0,0;
-136.483,-37.318,173.407,0.378,-0.915,-0.141,0,0,0;
-208.206,-20.163,126.89,-0.925,-0.368,-0.103,0,0,0;
-135.802,-34.584,157.394,0.378,-0.915,-0.141,0,0,0;
-124.578,-20.93,162.217,0.924,0.367,0.102,0,0,0;
-196.982,-6.509,131.713,0.122,0.977,0.172,0,0,0;
-196.301,-3.775,115.7,-0.379,0.914,0.14,0,0,0;
-123.897,-18.196,146.204,0.924,0.367,0.102,0,0,0;
-202.934,-14.704,137.308,-0.783,0.618,0.072,0,0,0;
-129.849,-26.39,151.799,0.782,-0.619,-0.073,0,0,0;
-125.259,-23.664,178.229,0.924,0.367,0.102,0,0,0;
-197.663,-9.244,147.725,-0.379,0.914,0.14,0,0,0;
-131.211,-31.858,183.824,0.782,-0.619,-0.073,0,0,0;
-203.615,-17.438,153.32,-0.783,0.618,0.072,0,0,0;
-131.892,-34.593,199.837,0.664,0.027,0.746,0,0,0;
-204.296,-20.172,169.333,-0.542,0.705,0.456,0,0,0;
-137.164,-40.052,189.419,0.378,-0.915,-0.141,0,0,0;
-209.568,-25.632,158.915,-0.925,-0.368,-0.103,0,0,0;
-208.887,-22.898,142.903,0.378,-0.915,-0.141,0,0,0;
-294.557,-30.334,155.614,-0.841,0.48,0.249,0,0,0;
-220.791,-39.286,154.093,0.782,-0.619,-0.073,0,0,0;
-293.195,-24.865,123.589,-0.783,0.618,0.072,0,0,0;
-281.29,-8.477,112.399,-0.783,0.618,0.072,0,0,0;
-282.652,-13.945,144.424,-0.783,0.618,0.072,0,0,0;
-279.929,-3.008,80.373,-0.665,-0.028,-0.747,0,0,0;
-195.62,-1.041,99.688,0.421,0.458,-0.783,0,0,0;
-268.023,13.38,69.183,-0.405,0.81,-0.425,0,0,0;
-269.385,7.911,101.209,-0.379,0.914,0.14,0,0,0;
-291.834,-19.397,91.563,-0.665,-0.028,-0.747,0,0,0;
-306.463,-46.722,166.804,-0.841,0.218,0.496,0,0,0;
-232.697,-55.674,165.283,0.378,-0.915,-0.141,0,0,0;
-305.101,-41.253,134.778,-0.925,-0.368,-0.103,0,0,0;
-303.739,-35.785,102.753,-0.482,-0.671,-0.565,0,0,0;
-284.015,-19.414,176.449,-0.542,0.705,0.456,0,0,0;
-295.92,-35.802,187.639,-0.841,0.218,0.496,0,0,0;
151.285,-44.094,278.626,-0.219,-0.873,0.436,0,0,0;
187.486,-51.304,293.878,0.782,-0.619,-0.073,0,0,0;
148.56,-55.031,342.676,-0.186,0.642,0.743,0,0,0;
184.763,-62.241,357.928,0.664,0.027,0.746,0,0,0;
115.082,-36.883,263.374,-0.783,0.618,0.072,0,0,0;
112.358,-47.821,327.424,-0.542,0.705,0.456,0,0,0;
190.211,-40.367,229.828,0.541,-0.706,-0.457,0,0,0;
105.902,-42.335,210.514,-0.665,-0.028,-0.747,0,0,0;
142.104,-49.545,225.766,0.185,-0.643,-0.744,0,0,0;
139.38,-60.482,289.816,-0.422,-0.459,0.782,0,0,0;
178.306,-56.755,241.018,0.541,-0.706,-0.457,0,0,0;
136.656,-71.419,353.866,-0.422,-0.459,0.782,0,0,0;
93.961,-144.112,74.337,0.326,-0.865,-0.382,0,0,0;
117.771,-111.336,51.957,0.84,-0.219,-0.497,0,0,0;
-48.945,-38.094,251.176,0.664,0.027,0.746,0,0,0;
-48.264,-35.359,235.163,0.782,-0.619,-0.073,0,0,0;
-54.217,-43.553,240.758,0.378,-0.915,-0.141,0,0,0;
-42.312,-27.165,229.569,0.924,0.367,0.102,0,0,0;
-201.572,-9.235,105.283,-0.665,-0.028,-0.747,0,0,0;
-129.168,-23.655,135.787,0.541,-0.706,-0.457,0,0,0;
76.192,44.779,459.539,-0.123,-0.978,-0.173,0,0,0;
100.002,77.555,437.159,0.122,0.977,0.172,0,0,0;
39.99,51.989,444.286,-0.123,-0.978,-0.173,0,0,0;
63.8,84.765,421.907,0.122,0.977,0.172,0,0,0;
73.468,33.841,523.589,-0.123,-0.978,-0.173,0,0,0;
97.278,66.617,501.209,0.122,0.977,0.172,0,0,0;
70.744,22.904,587.639,-0.123,-0.978,-0.173,0,0,0;
94.554,55.68,565.259,0.122,0.977,0.172,0,0,0;
68.02,11.967,651.689,-0.422,-0.459,0.782,0,0,0;
91.83,44.743,629.309,-0.034,0.87,0.491,0,0,0;
-29.69,77.346,349.732,-0.925,-0.368,-0.103,0,0,0;
6.512,70.136,364.984,-0.123,-0.978,-0.173,0,0,0;
-5.88,110.123,327.352,-0.379,0.914,0.14,0,0,0;
30.322,102.912,342.604,0.122,0.977,0.172,0,0,0;
-32.414,66.409,413.782,-0.925,-0.368,-0.103,0,0,0;
3.788,59.199,429.034,-0.123,-0.978,-0.173,0,0,0;
-8.604,99.185,391.402,-0.379,0.914,0.14,0,0,0;
27.598,91.975,406.655,0.122,0.977,0.172,0,0,0;
1.064,48.262,493.085,-0.422,-0.459,0.782,0,0,0;
24.874,81.038,470.705,-0.034,0.87,0.491,0,0,0;
/
0,1,3,2;
2,3,5,4;
4,5,7,6;
6,7,1,0;
1,7,5,3;
6,0,2,4;
4,5,14,8;
8,14,9,19;
19,9,11,10;
10,11,5,4;
5,11,9,14;
10,4,8,19;
2,3,13,12;
12,13,14,8;
8,14,5,4;
4,5,3,2;
3,5,14,13;
4,2,12,8;
8,14,16,15;
15,16,18,17;
17,18,9,19;
19,9,14,8;
14,9,18,16;
19,8,15,17;
20,21,23,22;
22,23,25,24;
24,25,27,26;
26,27,21,20;
21,27,25,23;
26,20,22,24;
28,29,31,30;
30,31,22,32;
32,22,20,33;
33,20,29,28;
29,20,22,31;
33,28,30,32;
33,20,22,32;
32,22,24,34;
34,24,26,35;
35,26,20,33;
20,26,24,22;
35,33,32,34;
29,36,37,31;
31,37,23,22;
22,23,21,20;
20,21,36,29;
36,21,23,37;
20,29,31,22;
38,16,40,39;
39,40,36,29;
29,36,42,41;
41,42,16,38;
16,42,36,40;
41,38,39,29;
43,41,29,28;
28,29,20,33;
33,20,44,17;
17,44,41,43;
41,44,20,29;
17,43,28,33;
41,42,36,29;
29,36,21,20;
20,21,18,44;
44,18,42,41;
42,18,21,36;
44,41,29,20;
17,44,20,33;
33,20,26,35;
35,26,46,45;
45,46,44,17;
44,46,26,20;
45,17,33,35;
44,18,21,20;
20,21,27,26;
26,27,47,46;
46,47,18,44;
18,47,27,21;
46,44,20,26;
15,38,39,48;
48,39,29,28;
28,29,41,43;
43,41,38,15;
38,41,29,39;
43,15,48,28;
49,50,52,51;
51,52,38,15;
15,38,53,8;
8,53,50,49;
50,53,38,52;
8,49,51,15;
50,54,55,52;
52,55,16,38;
38,16,14,53;
53,14,54,50;
54,14,16,55;
53,50,52,38;
12,56,58,57;
57,58,52,51;
51,52,50,49;
49,50,56,12;
56,50,52,58;
49,12,57,51;
56,13,59,58;
58,59,55,52;
52,55,54,50;
50,54,13,56;
13,54,55,59;
50,56,58,52;
60,15,48,61;
61,48,28,62;
62,28,43,63;
63,43,15,60;
15,43,28,48;
63,60,61,62;
64,60,61,65;
65,61,62,66;
66,62,63,67;
67,63,60,64;
60,63,62,61;
67,64,65,66;
68,43,28,69;
69,28,71,70;
70,71,73,72;
72,73,43,68;
43,73,71,28;
72,68,69,70;
63,68,69,62;
62,69,70,74;
74,70,72,75;
75,72,68,63;
68,72,70,69;
75,63,62,74;
76,63,62,77;
77,62,74,78;
78,74,75,79;
79,75,63,76;
63,75,74,62;
79,76,77,78;
67,76,77,66;
66,77,78,80;
80,78,79,81;
81,79,76,67;
76,79,78,77;
81,67,66,80;
81,79,78,80;
80,78,83,82;
82,83,85,84;
84,85,79,81;
79,85,83,78;
84,81,80,82;
79,75,74,78;
78,74,86,83;
83,86,87,85;
85,87,75,79;
75,87,86,74;
85,79,78,83;
75,72,70,74;
74,70,88,86;
86,88,89,87;
87,89,72,75;
72,89,88,70;
87,75,74,86;
72,73,71,70;
70,71,33,88;
88,33,17,89;
89,17,73,72;
73,17,33,71;
89,72,70,88;
90,91,93,92;
92,93,95,94;
94,95,96,99;
99,96,91,90;
91,96,95,93;
99,90,92,94;
97,98,91,90;
90,91,96,99;
99,96,101,100;
100,101,98,97;
98,101,96,91;
100,97,90,99;
102,103,105,104;
104,105,107,106;
106,107,109,108;
108,109,103,102;
103,109,107,105;
108,102,104,106;
110,111,109,108;
108,109,113,112;
112,113,115,114;
114,115,111,110;
111,115,113,109;
114,110,108,112;
108,116,117,106;
106,117,119,118;
118,119,121,120;
120,121,116,108;
116,121,119,117;
120,108,106,118;
116,109,107,117;
117,107,122,119;
119,122,123,121;
121,123,109,116;
109,123,122,107;
121,116,117,119;
120,121,119,118;
118,119,125,124;
124,125,126,112;
112,126,121,120;
121,126,125,119;
112,120,118,124;
121,123,122,119;
119,122,127,125;
125,127,113,126;
126,113,123,121;
123,113,127,122;
126,121,119,125;
128,129,131,130;
130,131,133,132;
132,133,135,134;
134,135,129,128;
129,135,133,131;
134,128,130,132;
129,108,106,131;
131,106,118,133;
133,118,120,135;
135,120,108,129;
108,120,118,106;
135,129,131,133;
134,135,133,132;
132,133,137,136;
136,137,139,138;
138,139,135,134;
135,139,137,133;
138,134,132,136;
135,120,118,133;
133,118,124,137;
137,124,112,139;
139,112,120,135;
120,112,124,118;
139,135,133,137;
140,141,129,128;
128,129,135,134;
134,135,143,142;
142,143,141,140;
141,143,135,129;
142,140,128,134;
141,110,108,129;
129,108,120,135;
135,120,144,143;
143,144,110,141;
110,144,120,108;
143,141,129,135;
142,143,135,134;
