117,114,96,102;
113,29,101,106;
117,30,110,102;
102,110,97,96;
96,97,116,114;
114,116,30,117;
30,116,97,110;
114,117,102,96;
83,62,61,118;
118,61,41,119;
119,41,63,84;
84,63,62,83;
62,63,41,61;
84,83,118,119;
87,88,121,120;
120,121,118,122;
122,118,83,89;
89,83,88,87;
88,83,118,121;
89,87,120,122;
89,83,118,122;
122,118,119,123;
123,119,84,91;
91,84,83,89;
83,84,119,118;
91,89,122,123;
88,57,59,121;
121,59,61,118;
118,61,62,83;
83,62,57,88;
57,62,61,59;
83,88,121,118;
124,63,41,125;
125,41,127,126;
126,127,129,128;
128,129,63,124;
63,129,127,41;
128,124,125,126;
84,124,125,119;
119,125,126,130;
130,126,128,131;
131,128,124,84;
124,128,126,125;
131,84,119,130;
132,84,119,133;
133,119,130,134;
134,130,131,135;
135,131,84,132;
84,131,130,119;
135,132,133,134;
91,132,133,123;
123,133,134,136;
136,134,135,137;
137,135,132,91;
132,135,134,133;
137,91,123,136;
137,135,134,136;
136,134,139,138;
138,139,140,92;
92,140,135,137;
135,140,139,134;
92,137,136,138;
135,131,130,134;
134,130,141,139;
139,141,93,140;
140,93,131,135;
131,93,141,130;
140,135,134,139;
131,128,126,130;
130,126,142,141;
141,142,143,93;
93,143,128,131;
128,143,142,126;
93,131,130,141;
128,129,127,126;
126,127,46,142;
142,46,64,143;
143,64,129,128;
129,64,46,127;
143,128,126,142;
144,145,147,146;
146,147,149,148;
148,149,150,153;
153,150,145,144;
145,150,149,147;
153,144,146,148;
151,152,145,144;
144,145,150,153;
153,150,155,154;
154,155,152,151;
152,155,150,145;
154,151,144,153;
156,157,152,151;
151,152,155,154;
154,155,159,158;
158,159,157,156;
157,159,155,152;
158,156,151,154;
165,160,157,156;
156,157,159,158;
158,159,162,161;
161,162,160,165;
160,162,159,157;
161,165,156,158;
163,164,160,165;
165,160,162,161;
161,162,167,166;
166,167,164,163;
164,167,162,160;
166,163,165,161;
168,169,171,170;
170,171,160,165;
165,160,164,163;
163,164,169,168;
169,164,160,171;
163,168,170,165;
172,163,165,173;
173,165,161,174;
174,161,166,175;
175,166,163,172;
163,166,161,165;
175,172,173,174;
176,177,169,168;
168,169,164,163;
163,164,179,178;
178,179,177,176;
177,179,164,169;
178,176,168,163;
180,181,179,178;
178,179,183,182;
182,183,185,184;
184,185,181,180;
181,185,183,179;
184,180,178,182;
178,186,187,163;
163,187,189,188;
188,189,191,190;
190,191,186,178;
186,191,189,187;
190,178,163,188;
186,179,164,187;
187,164,192,189;
189,192,193,191;
191,193,179,186;
179,193,192,164;
191,186,187,189;
190,191,189,188;
188,189,194,166;
166,194,195,182;
182,195,191,190;
191,195,194,189;
182,190,188,166;
191,193,192,189;
189,192,167,194;
194,167,183,195;
195,183,193,191;
193,183,167,192;
195,191,189,194;
196,197,198,172;
172,198,200,199;
199,200,202,201;
201,202,197,196;
197,202,200,198;
201,196,172,199;
197,178,163,198;
198,163,188,200;
200,188,190,202;
202,190,178,197;
178,190,188,163;
202,197,198,200;
201,202,200,199;
199,200,203,175;
175,203,205,204;
204,205,202,201;
202,205,203,200;
204,201,199,175;
202,190,188,200;
200,188,166,203;
203,166,182,205;
205,182,190,202;
190,182,166,188;
205,202,200,203;
206,207,197,196;
196,197,202,201;
201,202,209,208;
208,209,207,206;
207,209,202,197;
208,206,196,201;
207,180,178,197;
197,178,190,202;
202,190,210,209;
209,210,180,207;
180,210,190,178;
209,207,197,202;
208,209,202,201;
201,202,205,204;
204,205,212,211;
211,212,209,208;
209,212,205,202;
211,208,201,204;
209,210,190,202;
202,190,182,205;
205,182,184,212;
212,184,210,209;
210,184,182,190;
212,209,202,205;
213,214,216,215;
215,216,186,178;
178,186,217,180;
180,217,214,213;
214,217,186,216;
180,213,215,178;
214,218,219,216;
216,219,179,186;
186,179,181,217;
217,181,218,214;
218,181,179,219;
217,214,216,186;
220,221,222,176;
176,222,216,215;
215,216,214,213;
213,214,221,220;
221,214,216,222;
213,220,176,215;
221,223,177,222;
222,177,219,216;
216,219,218,214;
214,218,223,221;
223,218,219,177;
214,221,222,216;
224,225,214,213;
213,214,217,180;
180,217,227,226;
226,227,225,224;
225,227,217,214;
226,224,213,180;
225,228,218,214;
214,218,181,217;
217,181,229,227;
227,229,228,225;
228,229,181,218;
227,225,214,217;
230,231,221,220;
220,221,214,213;
213,214,225,224;
224,225,231,230;
231,225,214,221;
224,230,220,213;
231,232,223,221;
221,223,218,214;
214,218,228,225;
225,228,232,231;
232,228,218,223;
225,231,221,214;
233,234,207,206;
206,207,209,208;
208,209,236,235;
235,236,234,233;
234,236,209,207;
235,233,206,208;
234,226,180,207;
207,180,210,209;
209,210,237,236;
236,237,226,234;
226,237,210,180;
236,234,207,209;
235,236,209,208;
208,209,212,211;
211,212,239,238;
238,239,236,235;
236,239,212,209;
238,235,208,211;
236,237,210,209;
209,210,184,212;
212,184,240,239;
239,240,237,236;
237,240,184,210;
239,236,209,212;
226,227,217,180;
180,217,241,210;
210,241,242,237;
237,242,227,226;
227,242,241,217;
237,226,180,210;
227,229,181,217;
217,181,243,241;
241,243,244,242;
242,244,229,227;
229,244,243,181;
242,227,217,241;
237,242,241,210;
210,241,245,184;
184,245,246,240;
240,246,242,237;
242,246,245,241;
240,237,210,184;
242,244,243,241;
241,243,185,245;
245,185,247,246;
246,247,244,242;
244,247,185,243;
246,242,241,245;
248,249,246,240;
240,246,251,250;
250,251,253,252;
252,253,249,248;
249,253,251,246;
252,248,240,250;
249,254,247,246;
246,247,255,251;
251,255,256,253;
253,256,254,249;
254,256,255,247;
253,249,246,251;
257,258,242,237;
237,242,246,240;
240,246,249,248;
248,249,258,257;
258,249,246,242;
248,257,237,240;
258,259,244,242;
242,244,247,246;
246,247,254,249;
249,254,259,258;
259,254,247,244;
249,258,242,246;
260,261,227,226;
226,227,242,237;
237,242,258,257;
257,258,261,260;
261,258,242,227;
257,260,226,237;
261,262,229,227;
227,229,244,242;
242,244,259,258;
258,259,262,261;
262,259,244,229;
258,261,227,242;
263,264,225,224;
224,225,227,226;
226,227,261,260;
260,261,264,263;
264,261,227,225;
260,263,224,226;
264,265,228,225;
225,228,229,227;
227,229,262,261;
261,262,265,264;
265,262,229,228;
261,264,225,227;
266,267,231,230;
230,231,225,224;
224,225,264,263;
263,264,267,266;
267,264,225,231;
263,266,230,224;
267,268,232,231;
231,232,228,225;
225,228,265,264;
264,265,268,267;
268,265,228,232;
264,267,231,225;
269,270,234,233;
233,234,236,235;
235,236,272,271;
271,272,270,269;
270,272,236,234;
271,269,233,235;
270,260,226,234;
234,226,237,236;
236,237,257,272;
272,257,260,270;
260,257,237,226;
272,270,234,236;
271,272,236,235;
235,236,239,238;
238,239,274,273;
273,274,272,271;
272,274,239,236;
273,271,235,238;
272,257,237,236;
236,237,240,239;
239,240,248,274;
274,248,257,272;
257,248,240,237;
274,272,236,239;
275,276,272,271;
271,272,274,273;
273,274,278,277;
277,278,276,275;
276,278,274,272;
277,275,271,273;
276,279,257,272;
272,257,248,274;
274,248,280,278;
278,280,279,276;
279,280,248,257;
278,276,272,274;
281,282,270,269;
269,270,272,271;
271,272,276,275;
275,276,282,281;
282,276,272,270;
275,281,269,271;
282,283,260,270;
270,260,257,272;
272,257,279,276;
276,279,283,282;
283,279,257,260;
276,282,270,272;
280,284,249,248;
248,249,253,252;
252,253,286,285;
285,286,284,280;
284,286,253,249;
285,280,248,252;
284,287,254,249;
249,254,256,253;
253,256,288,286;
286,288,287,284;
287,288,256,254;
286,284,249,253;
285,286,253,252;
252,253,290,289;
289,290,292,291;
291,292,286,285;
286,292,290,253;
291,285,252,289;
286,288,256,253;
253,256,293,290;
290,293,294,292;
292,294,288,286;
288,294,293,256;
292,286,253,290;
295,296,286,285;
285,286,292,291;
291,292,298,297;
297,298,296,295;
296,298,292,286;
297,295,285,291;
296,299,288,286;
286,288,294,292;
292,294,300,298;
298,300,299,296;
299,300,294,288;
298,296,286,292;
301,302,284,280;
280,284,286,285;
285,286,296,295;
295,296,302,301;
302,296,286,284;
295,301,280,285;
302,303,287,284;
284,287,288,286;
286,288,299,296;
296,299,303,302;
303,299,288,287;
296,302,284,286;
304,305,306,283;
283,306,307,279;
279,307,309,308;
308,309,305,304;
305,309,307,306;
308,304,283,279;
305,310,311,306;
306,311,312,307;
307,312,313,309;
309,313,310,305;
310,313,312,311;
309,305,306,307;
308,309,307,279;
279,307,284,280;
280,284,302,301;
301,302,309,308;
309,302,284,307;
301,308,279,280;
309,313,312,307;
307,312,287,284;
284,287,303,302;
302,303,313,309;
313,303,287,312;
302,309,307,284;
314,315,282,281;
281,282,276,275;
275,276,317,316;
316,317,315,314;
315,317,276,282;
316,314,281,275;
315,304,283,282;
282,283,279,276;
276,279,308,317;
317,308,304,315;
304,308,279,283;
317,315,282,276;
316,317,276,275;
275,276,278,277;
277,278,319,318;
318,319,317,316;
317,319,278,276;
318,316,275,277;
317,308,279,276;
276,279,280,278;
278,280,301,319;
319,301,308,317;
308,301,280,279;
319,317,276,278;
240,320,321,184;
184,321,323,322;
322,323,325,324;
324,325,320,240;
320,325,323,321;
324,240,184,322;
320,246,245,321;
321,245,326,323;
323,326,327,325;
325,327,246,320;
246,327,326,245;
325,320,321,323;
246,328,329,245;
245,329,330,326;
326,330,331,327;
327,331,328,246;
328,331,330,329;
327,246,245,326;
324,325,323,322;
322,323,333,332;
332,333,334,250;
250,334,325,324;
325,334,333,323;
250,324,322,332;
325,327,326,323;
323,326,335,333;
333,335,251,334;
334,251,327,325;
327,251,335,326;
334,325,323,333;
327,331,330,326;
326,330,336,335;
335,336,337,251;
251,337,331,327;
331,337,336,330;
251,327,326,335;
250,334,333,332;
332,333,339,338;
338,339,341,340;
340,341,334,250;
334,341,339,333;
340,250,332,338;
334,251,335,333;
333,335,342,339;
339,342,343,341;
341,343,251,334;
251,343,342,335;
341,334,333,339;
251,337,336,335;
335,336,344,342;
342,344,345,343;
343,345,337,251;
337,345,344,336;
343,251,335,342;
340,341,339,338;
338,339,347,346;
346,347,349,348;
348,349,341,340;
341,349,347,339;
348,340,338,346;
341,343,342,339;
339,342,350,347;
347,350,351,349;
349,351,343,341;
343,351,350,342;
349,341,339,347;
343,345,344,342;
342,344,352,350;
350,352,353,351;
351,353,345,343;
345,353,352,344;
351,343,342,350;
283,311,262,260;
260,262,254,248;
248,254,287,280;
280,287,311,283;
311,287,254,262;
280,283,260,248;
354,355,357,356;
356,357,359,358;
358,359,361,360;
360,361,355,354;
355,361,359,357;
360,354,356,358;
362,354,356,363;
363,356,358,364;
364,358,360,365;
365,360,354,362;
354,360,358,356;
365,362,363,364;
366,367,369,368;
368,369,357,356;
356,357,355,354;
354,355,367,366;
367,355,357,369;
354,366,368,356;
38,366,368,370;
370,368,356,363;
363,356,354,362;
362,354,366,38;
366,354,356,368;
362,38,370,363;
371,372,374,373;
373,374,367,366;
366,367,376,375;
375,376,372,371;
372,376,367,374;
375,371,373,366;
34,371,373,36;
36,373,366,38;
38,366,375,40;
40,375,371,34;
371,375,366,373;
40,34,36,38;
377,378,380,379;
379,380,374,373;
373,374,372,371;
371,372,378,377;
378,372,374,380;
371,377,379,373;
49,377,379,50;
50,379,373,36;
36,373,371,34;
34,371,377,49;
377,371,373,379;
34,49,50,36;
381,382,384,383;
383,384,378,377;
377,378,386,385;
385,386,382,381;
382,386,378,384;
385,381,383,377;
52,381,383,54;
54,383,377,49;
49,377,385,56;
56,385,381,52;
381,385,377,383;
56,52,54,49;
387,388,390,389;
389,390,384,383;
383,384,382,381;
381,382,388,387;
388,382,384,390;
381,387,389,383;
70,387,389,71;
71,389,383,54;
54,383,381,52;
52,381,387,70;
387,381,383,389;
52,70,71,54;
391,392,372,371;
371,372,376,375;
375,376,394,393;
393,394,392,391;
392,394,376,372;
393,391,371,375;
66,391,371,34;
34,371,375,40;
40,375,393,69;
69,393,391,66;
391,393,375,371;
69,66,34,40;
385,386,378,377;
377,378,372,371;
371,372,392,391;
391,392,386,385;
386,392,372,378;
391,385,377,371;
56,385,377,49;
49,377,371,34;
34,371,391,66;
66,391,385,56;
385,391,371,377;
66,56,49,34;
395,396,382,381;
381,382,386,385;
385,386,398,397;
397,398,396,395;
396,398,386,382;
397,395,381,385;
73,395,381,52;
52,381,385,56;
56,385,397,75;
75,397,395,73;
395,397,385,381;
75,73,52,56;
399,400,388,387;
387,388,382,381;
381,382,396,395;
395,396,400,399;
400,396,382,388;
395,399,387,381;
81,399,387,70;
70,387,381,52;
52,381,395,73;
73,395,399,81;
399,395,381,387;
73,81,70,52;
397,398,386,385;
385,386,392,391;
391,392,402,401;
401,402,398,397;
398,402,392,386;
401,397,385,391;
75,397,385,56;
56,385,391,66;
66,391,401,80;
80,401,397,75;
397,401,391,385;
80,75,56,66;
403,404,406,405;
405,406,400,399;
399,400,408,407;
407,408,404,403;
404,408,400,406;
407,403,405,399;
97,403,405,99;
99,405,399,81;
81,399,407,31;
31,407,403,97;
403,407,399,405;
31,97,99,81;
409,410,412,411;
411,412,406,405;
405,406,404,403;
403,404,410,409;
410,404,406,412;
403,409,411,405;
110,409,411,111;
111,411,405,99;
99,405,403,97;
97,403,409,110;
409,403,405,411;
97,110,111,99;
30,413,410,110;
110,410,408,31;
31,408,414,26;
26,414,413,30;
413,414,408,410;
26,30,110,31;
415,416,418,417;
417,418,410,110;
110,410,413,30;
30,413,416,415;
416,413,410,418;
30,415,417,110;
23,419,413,30;
30,413,414,26;
26,414,420,24;
24,420,419,23;
419,420,414,413;
24,23,30,26;
21,421,419,23;
23,419,420,24;
24,420,422,25;
25,422,421,21;
421,422,420,419;
25,21,23,24;
423,424,426,425;
425,426,419,23;
23,419,421,21;
21,421,424,423;
424,421,419,426;
21,423,425,23;
427,428,424,423;
423,424,421,21;
21,421,430,429;
429,430,428,427;
428,430,421,424;
429,427,423,21;
431,426,416,432;
432,416,434,433;
433,434,436,435;
435,436,426,431;
426,436,434,416;
435,431,432,433;
435,436,434,433;
433,434,413,437;
437,413,419,438;
438,419,436,435;
436,419,413,434;
438,435,433,437;
439,435,433,440;
440,433,437,30;
30,437,438,23;
23,438,435,439;
435,438,437,433;
23,439,440,30;
425,431,432,415;
415,432,433,440;
440,433,435,439;
439,435,431,425;
431,435,433,432;
439,425,415,440;
375,441,442,366;
366,442,444,443;
443,444,446,445;
445,446,441,375;
441,446,444,442;
445,375,366,443;
447,375,366,448;
448,366,443,449;
449,443,445,450;
450,445,375,447;
375,445,443,366;
450,447,448,449;
451,450,449,452;
452,449,453,362;
362,453,455,454;
454,455,450,451;
450,455,453,449;
454,451,452,362;
445,446,444,443;
443,444,456,354;
354,456,458,457;
457,458,446,445;
446,458,456,444;
457,445,443,354;
450,445,443,449;
449,443,354,453;
453,354,457,455;
455,457,445,450;
445,457,354,443;
455,450,449,453;
40,447,448,38;
38,448,449,452;
452,449,450,451;
451,450,447,40;
447,450,449,448;
451,40,38,452;
457,458,456,354;
354,456,460,459;
459,460,462,461;
461,462,458,457;
458,462,460,456;
461,457,354,459;
455,457,354,453;
453,354,459,463;
463,459,461,464;
464,461,457,455;
457,461,459,354;
464,455,453,463;
454,455,453,362;
362,453,463,465;
465,463,464,466;
466,464,455,454;
455,464,463,453;
466,454,362,465;
461,462,460,459;
459,460,467,360;
360,467,469,468;
468,469,462,461;
462,469,467,460;
468,461,459,360;
464,461,459,463;
463,459,360,470;
470,360,468,471;
471,468,461,464;
461,468,360,459;
471,464,463,470;
466,464,463,465;
465,463,470,365;
365,470,471,472;
472,471,464,466;
464,471,470,463;
472,466,465,365;
328,247,185,329;
329,185,473,330;
330,473,474,331;
331,474,247,328;
247,474,473,185;
331,328,329,330;
331,474,473,330;
330,473,475,336;
336,475,255,337;
337,255,474,331;
474,255,475,473;
337,331,330,336;
337,255,475,336;
336,475,476,344;
344,476,477,345;
345,477,255,337;
255,477,476,475;
345,337,336,344;
345,477,476,344;
344,476,478,352;
352,478,479,353;
353,479,477,345;
477,479,478,476;
353,345,344,352;
145,480,481,147;
147,481,482,149;
149,482,483,150;
150,483,480,145;
480,483,482,481;
150,145,147,149;
152,484,480,145;
145,480,483,150;
150,483,485,155;
155,485,484,152;
484,485,483,480;
155,152,145,150;
157,486,484,152;
152,484,485,155;
155,485,487,159;
159,487,486,157;
486,487,485,484;
159,157,152,155;
160,488,486,157;
157,486,487,159;
159,487,489,162;
162,489,488,160;
488,489,487,486;
162,160,157,159;
169,490,491,171;
171,491,488,160;
160,488,492,164;
164,492,490,169;
490,492,488,491;
164,169,171,160;
493,494,496,495;
495,496,497,310;
310,497,499,498;
498,499,494,493;
494,499,497,496;
498,493,495,310;
495,496,501,500;
500,501,502,311;
311,502,497,310;
310,497,496,495;
496,497,502,501;
310,495,500,311;
193,503,504,192;
192,504,505,167;
167,505,506,183;
183,506,503,193;
503,506,505,504;
183,193,192,167;
503,507,508,504;
504,508,509,505;
505,509,510,506;
506,510,507,503;
507,510,509,508;
506,503,504,505;
179,511,512,164;
164,512,504,192;
192,504,503,193;
193,503,511,179;
511,503,504,512;
193,179,164,192;
511,513,492,512;
512,492,508,504;
504,508,507,503;
503,507,513,511;
513,507,508,492;
503,511,512,504;
219,514,516,515;
515,516,512,164;
164,512,511,179;
179,511,514,219;
514,511,512,516;
179,219,515,164;
514,517,518,516;
516,518,492,512;
512,492,513,511;
511,513,517,514;
517,513,492,518;
511,514,516,512;
177,519,520,169;
169,520,516,515;
515,516,514,219;
219,514,519,177;
519,514,516,520;
219,177,169,515;
519,521,490,520;
520,490,518,516;
516,518,517,514;
514,517,521,519;
521,517,518,490;
514,519,520,516;
164,512,522,160;
160,522,524,523;
523,524,504,192;
192,504,512,164;
512,504,524,522;
192,164,160,523;
512,492,488,522;
522,488,525,524;
524,525,508,504;
504,508,492,512;
492,508,525,488;
504,512,522,524;
192,504,524,523;
523,524,526,162;
162,526,505,167;
167,505,504,192;
504,505,526,524;
167,192,523,162;
504,508,525,524;
524,525,489,526;
526,489,509,505;
505,509,508,504;
508,509,489,525;
505,504,524,526;
223,527,519,177;
177,519,514,219;
219,514,528,218;
218,528,527,223;
527,528,514,519;
218,223,177,219;
527,529,521,519;
519,521,517,514;
514,517,530,528;
528,530,529,527;
529,530,517,521;
528,527,519,514;
218,528,514,219;
219,514,511,179;
179,511,531,181;
181,531,528,218;
528,531,511,514;
181,218,219,179;
528,530,517,514;
514,517,513,511;
511,513,532,531;
531,532,530,528;
530,532,513,517;
531,528,514,511;
181,531,511,179;
179,511,503,193;
193,503,533,243;
243,533,531,181;
531,533,503,511;
243,181,179,193;
531,532,513,511;
511,513,507,503;
503,507,534,533;
533,534,532,531;
532,534,507,513;
533,531,511,503;
243,533,503,193;
193,503,506,183;
183,506,535,185;
185,535,533,243;
533,535,506,503;
185,243,193,183;
533,534,507,503;
503,507,510,506;
506,510,536,535;
535,536,534,533;
534,536,510,507;
535,533,503,506;
244,537,533,243;
243,533,535,185;
185,535,538,247;
247,538,537,244;
537,538,535,533;
247,244,243,185;
537,539,534,533;
533,534,536,535;
535,536,540,538;
538,540,539,537;
539,540,536,534;
538,537,533,535;
229,541,531,181;
181,531,533,243;
243,533,537,244;
244,537,541,229;
541,537,533,531;
244,229,181,243;
541,542,532,531;
531,532,534,533;
533,534,539,537;
537,539,542,541;
542,539,534,532;
537,541,531,533;
259,543,537,244;
244,537,538,247;
247,538,544,254;
254,544,543,259;
543,544,538,537;
254,259,244,247;
543,545,539,537;
537,539,540,538;
538,540,546,544;
544,546,545,543;
545,546,540,539;
544,543,537,538;
262,547,541,229;
229,541,537,244;
244,537,543,259;
259,543,547,262;
547,543,537,541;
259,262,229,244;
547,548,542,541;
541,542,539,537;
537,539,545,543;
543,545,548,547;
548,545,539,542;
543,547,541,537;
228,549,528,218;
218,528,531,181;
181,531,541,229;
229,541,549,228;
549,541,531,528;
229,228,218,181;
549,550,530,528;
528,530,532,531;
531,532,542,541;
541,542,550,549;
550,542,532,530;
541,549,528,531;
232,551,527,223;
223,527,528,218;
218,528,549,228;
228,549,551,232;
551,549,528,527;
228,232,223,218;
551,552,529,527;
527,529,530,528;
528,530,550,549;
549,550,552,551;
552,550,530,529;
549,551,527,528;
313,553,554,312;
312,554,555,287;
287,555,556,303;
303,556,553,313;
553,556,555,554;
303,313,312,287;
553,557,558,554;
554,558,559,555;
555,559,560,556;
556,560,557,553;
557,560,559,558;
556,553,554,555;
310,561,562,311;
311,562,554,312;
312,554,553,313;
313,553,561,310;
561,553,554,562;
313,310,311,312;
561,497,502,562;
562,502,558,554;
554,558,557,553;
553,557,497,561;
497,557,558,502;
553,561,562,554;
563,564,553,313;
313,553,556,303;
303,556,566,565;
565,566,564,563;
564,566,556,553;
565,563,313,303;
564,567,557,553;
553,557,560,556;
556,560,568,566;
566,568,567,564;
567,568,560,557;
566,564,553,556;
498,569,561,310;
310,561,553,313;
313,553,564,563;
563,564,569,498;
569,564,553,561;
563,498,310,313;
569,499,497,561;
561,497,557,553;
553,557,567,564;
564,567,499,569;
499,567,557,497;
564,569,561,553;
570,571,552,572;
572,552,574,573;
573,574,576,575;
575,576,571,570;
571,576,574,552;
575,570,572,573;
577,570,572,551;
551,572,573,578;
578,573,575,579;
579,575,570,577;
570,575,573,572;
579,577,551,578;
580,577,551,581;
581,551,578,582;
582,578,579,583;
583,579,577,580;
577,579,578,551;
583,580,581,582;
268,580,581,232;
232,581,582,584;
584,582,583,585;
585,583,580,268;
580,583,582,581;
585,268,232,584;
575,576,574,573;
573,574,550,586;
586,550,588,587;
587,588,576,575;
576,588,550,574;
587,575,573,586;
579,575,573,578;
578,573,586,549;
549,586,587,589;
589,587,575,579;
575,587,586,573;
589,579,578,549;
583,579,578,582;
582,578,549,590;
590,549,589,591;
591,589,579,583;
579,589,549,578;
591,583,582,590;
585,583,582,584;
584,582,590,228;
228,590,591,265;
265,591,583,585;
583,591,590,582;
265,585,584,228;
587,588,550,586;
586,550,593,592;
592,593,595,594;
594,595,588,587;
588,595,593,550;
594,587,586,592;
589,587,586,549;
549,586,592,596;
596,592,594,597;
597,594,587,589;
587,594,592,586;
597,589,549,596;
591,589,549,590;
590,549,596,598;
598,596,597,599;
599,597,589,591;
589,597,596,549;
599,591,590,598;
265,591,590,228;
228,590,598,600;
600,598,599,601;
601,599,591,265;
591,599,598,590;
601,265,228,600;
594,595,593,592;
592,593,542,602;
602,542,548,603;
603,548,595,594;
595,548,542,593;
603,594,592,602;
597,594,592,596;
596,592,602,541;
541,602,603,547;
547,603,594,597;
594,603,602,592;
547,597,596,541;
599,597,596,598;
598,596,541,604;
604,541,547,605;
605,547,597,599;
597,547,541,596;
605,599,598,604;
601,599,598,600;
600,598,604,229;
229,604,605,262;
262,605,599,601;
599,605,604,598;
262,601,600,229;
606,501,571,570;
570,571,576,575;
575,576,608,607;
607,608,501,606;
501,608,576,571;
607,606,570,575;
609,606,570,577;
577,570,575,579;
579,575,607,610;
610,607,606,609;
606,607,575,570;
610,609,577,579;
611,609,577,580;
580,577,579,583;
583,579,610,612;
612,610,609,611;
609,610,579,577;
612,611,580,583;
500,611,580,268;
268,580,583,585;
585,583,612,613;
613,612,611,500;
611,612,583,580;
613,500,268,585;
607,608,576,575;
575,576,588,587;
587,588,615,614;
614,615,608,607;
608,615,588,576;
614,607,575,587;
610,607,575,579;
579,575,587,589;
589,587,614,616;
616,614,607,610;
607,614,587,575;
616,610,579,589;
612,610,579,583;
583,579,589,591;
591,589,616,617;
617,616,610,612;
610,616,589,579;
617,612,583,591;
613,612,583,585;
585,583,591,265;
265,591,617,618;
618,617,612,613;
612,617,591,583;
618,613,585,265;
614,615,588,587;
587,588,595,594;
594,595,620,619;
619,620,615,614;
615,620,595,588;
619,614,587,594;
616,614,587,589;
589,587,594,597;
597,594,619,621;
621,619,614,616;
614,619,594,587;
621,616,589,597;
617,616,589,591;
591,589,597,599;
599,597,621,622;
622,621,616,617;
616,621,597,589;
622,617,591,599;
618,617,591,265;
265,591,599,601;
601,599,622,623;
623,622,617,618;
617,622,599,591;
623,618,265,601;
619,620,595,594;
594,595,548,603;
603,548,502,624;
624,502,620,619;
620,502,548,595;
624,619,594,603;
621,619,594,597;
597,594,603,547;
547,603,624,562;
562,624,619,621;
619,624,603,594;
562,621,597,547;
622,621,597,599;
599,597,547,605;
605,547,562,625;
625,562,621,622;
621,562,547,597;
625,622,599,605;
623,622,599,601;
601,599,605,262;
262,605,625,311;
311,625,622,623;
622,625,605,599;
311,623,601,262;
624,502,548,603;
603,548,627,626;
626,627,629,628;
628,629,502,624;
502,629,627,548;
628,624,603,626;
562,624,603,547;
547,603,626,630;
630,626,628,631;
631,628,624,562;
624,628,626,603;
631,562,547,630;
625,562,547,605;
605,547,630,632;
632,630,631,633;
633,631,562,625;
562,631,630,547;
633,625,605,632;
311,625,605,262;
262,605,632,634;
634,632,633,635;
635,633,625,311;
625,633,632,605;
635,311,262,634;
628,629,627,626;
626,627,545,636;
636,545,558,637;
637,558,629,628;
629,558,545,627;
637,628,626,636;
631,628,626,630;
630,626,636,543;
543,636,637,554;
554,637,628,631;
628,637,636,626;
554,631,630,543;
633,631,630,632;
632,630,543,638;
638,543,554,639;
639,554,631,633;
631,554,543,630;
639,633,632,638;
635,633,632,634;
634,632,638,259;
259,638,639,312;
312,639,633,635;
633,639,638,632;
312,635,634,259;
637,558,545,636;
636,545,641,640;
640,641,643,642;
642,643,558,637;
558,643,641,545;
642,637,636,640;
554,637,636,543;
543,636,640,644;
644,640,642,645;
645,642,637,554;
637,642,640,636;
645,554,543,644;
639,554,543,638;
638,543,644,646;
646,644,645,647;
647,645,554,639;
554,645,644,543;
647,639,638,646;
312,639,638,259;
259,638,646,648;
648,646,647,649;
649,647,639,312;
639,647,646,638;
649,312,259,648;
642,643,641,640;
640,641,546,650;
650,546,559,651;
651,559,643,642;
643,559,546,641;
651,642,640,650;
645,642,640,644;
644,640,650,544;
544,650,651,555;
555,651,642,645;
642,651,650,640;
555,645,644,544;
647,645,644,646;
646,644,544,652;
652,544,555,653;
653,555,645,647;
645,555,544,644;
653,647,646,652;
649,647,646,648;
648,646,652,254;
254,652,653,287;
287,653,647,649;
647,653,652,646;
287,649,648,254;
654,655,657,656;
656,657,659,658;
658,659,661,660;
660,661,655,654;
655,661,659,657;
660,654,656,658;
410,654,656,412;
412,656,658,406;
406,658,660,404;
404,660,654,410;
654,660,658,656;
404,410,412,406;
404,660,658,406;
406,658,663,400;
400,663,662,408;
408,662,660,404;
660,662,663,658;
408,404,406,400;
660,661,659,658;
658,659,664,663;
663,664,665,662;
662,665,661,660;
661,665,664,659;
662,660,658,663;
666,667,655,654;
654,655,661,660;
660,661,669,668;
668,669,667,666;
667,669,661,655;
668,666,654,660;
413,666,654,410;
410,654,660,404;
404,660,668,670;
670,668,666,413;
666,668,660,654;
670,413,410,404;
670,668,660,404;
404,660,662,408;
408,662,671,414;
414,671,668,670;
668,671,662,660;
414,670,404,408;
668,669,661,660;
660,661,665,662;
662,665,672,671;
671,672,669,668;
669,672,665,661;
671,668,660,662;
673,674,676,675;
675,676,678,677;
677,678,680,679;
679,680,674,673;
674,680,678,676;
679,673,675,677;
416,673,675,418;
418,675,677,681;
681,677,679,434;
434,679,673,416;
673,679,677,675;
434,416,418,681;
434,679,677,681;
681,677,654,410;
410,654,666,413;
413,666,679,434;
679,666,654,677;
413,434,681,410;
679,680,678,677;
677,678,655,654;
654,655,667,666;
666,667,680,679;
680,667,655,678;
666,679,677,654;
682,683,674,673;
673,674,680,679;
679,680,685,684;
684,685,683,682;
683,685,680,674;
684,682,673,679;
426,682,673,416;
416,673,679,434;
434,679,684,436;
436,684,682,426;
682,684,679,673;
436,426,416,434;
436,684,679,434;
434,679,666,413;
413,666,686,419;
419,686,684,436;
684,686,666,679;
