63.98233;61.50038;41.4877
-25.87758;47.732113;15.873013
56.943977;1.591377;72.958244
36.79737;-65.41109;58.89422
-92.507805;-35.2776;52.07172
-75.92016;-52.834003;47.74452
37.015686;35.03481;54.15416
-103.42837;-22.548075;0.3591966
45.143097;-64.08845;21.684404
-77.4502;-52.48969;42.161015
-57.083687;50.085938;20.814518
-53.6177;67.06642;89.63831
-51.42997;-1.8615668;80.82263
97.814415;-10.604384;5.673217
-53.699257;90.73146;10.232366
-62.88132;-32.506203;48.27604
-98.630455;-11.739278;48.798916
43.277252;23.72748;4.448416
31.497797;0.26312235;37.0667
24.992638;-89.50466;26.028313
73.83376;-82.7486;37.75934
17.38267;60.667698;7.235168
71.07319;69.352615;24.383238
19.146656;-40.063694;3.976556
70.24566;6.025435;75.97033
45.12652;18.659214;15.849241
20.885386;-51.89996;85.38563
22.742886;42.397312;24.27182
69.17542;-40.016182;44.484962
64.75154;23.360018;24.749374
12.467738;7.0611734;40.10694
69.4832;-51.92031;6.1821227
-49.65552;-1.9119358;13.301859
-45.426685;-105.66109;9.992071
-67.33429;-21.829884;3.3823888
25.630669;77.97082;36.725563
-94.78952;-52.14381;0.56497866
-24.513655;10.525344;92.46709
-52.007214;65.54349;87.400986
24.053123;87.50983;8.230652
89.85704;1.0178727;20.439978
-76.96907;62.487396;39.557793
60.995705;90.21272;49.797268
39.256645;-68.424255;67.7561
74.58203;71.95199;17.281282
21.557457;-28.254515;-0.015889913
64.80021;3.1908903;75.03115
41.974655;-76.49272;2.6752255
-32.41074;-127.30713;31.353024
47.457783;46.012608;24.352486
44.33805;16.93522;15.764448
-43.64862;106.35231;32.410625
24.38781;-47.982758;80.86501
-49.16208;52.401024;87.72833
21.18981;-43.580917;88.892204
64.89185;2.2210388;66.369514
2.9657233;-97.01029;6.6813126
53.582527;47.0168;44.832047
-66.133606;90.27493;62.86247
73.00094;-8.44567;39.82346
-27.219173;-45.08427;59.261585
-37.74186;60.5093;37.273746
32.43862;40.505863;62.964127
92.85708;45.52899;52.007404
34.46055;-65.554886;55.180252
-31.313831;92.51383;73.84695
74.41955;13.575603;70.34806
-38.894173;3.6892946;75.83615
87.631996;46.85497;58.188732
-15.830899;96.12934;78.84764
-98.95743;-19.139593;87.710396
-53.118084;-60.35439;83.03473
-81.9488;73.169266;4.816211
-21.79576;9.870777;102.36408
-38.913006;-38.22165;95.59698
89.3638;-20.727316;6.0369005
64.91604;-71.77829;5.5671535
-63.379547;-8.956292;88.41144
87.3347;-7.6323423;39.88596
-19.928429;107.98729;46.6684
-32.97244;-10.919269;60.288292
-100.58827;-48.856274;50.113914
-41.152607;69.456505;8.358061
56.44372;6.031523;16.19385
-26.084684;21.307308;52.290848
13.677681;-117.15648;9.634444
-42.415565;14.323842;53.784267
-40.524918;-85.092575;31.824741
100.054985;-36.203804;12.0986
-21.760788;-50.914078;42.08918
-18.708319;-113.104034;17.526278
-34.46322;-6.9440475;59.70269
-41.06718;94.95256;41.26615
38.67555;76.71417;70.04209
65.853745;-71.38224;24.615099
41.97187;2.5162125;21.252249
-57.44009;38.66062;54.34424
-94.945854;-45.779793;34.88653
-81.85732;0.6923052;77.37798
-43.89382;72.89866;82.42347
-47.209553;103.9287;34.217564
-73.45135;22.12424;54.363537
8.6515;-57.342247;4.024263
-79.53471;-52.113064;36.74962
12.619697;60.026432;58.55972
81.96678;7.398378;65.78636
-65.1876;65.92294;39.652645
-21.683727;-114.10992;19.867876
-77.06497;63.269592;8.176495
36.782997;8.922459;2.725798
-60.732716;89.7902;53.192707
-63.744446;51.60958;59.200512
98.39071;-41.94738;12.15076
115.314705;16.087921;42.033966
-24.947641;-34.339966;82.98891
38.77736;-47.390224;13.1558485
35.85964;-99.87863;25.848558
9.823735;60.49395;54.140675
16.141142;8.588185;69.026215
60.050144;78.8734;45.412437
73.2515;-75.18404;37.57892
-39.33666;95.480774;53.20117
-60.934563;-80.41908;26.155876
-40.74715;-114.48479;32.021114
-54.257595;47.194412;47.3711
19.027088;35.89725;11.781373
-92.84251;-15.648318;49.759617
-51.735146;20.458693;16.948555
78.73569;-1.5390906;9.047346
-38.08587;25.612698;97.47046
103.67559;27.52228;33.13983
59.43369;24.307547;26.667088
-2.651944;-23.964333;60.757057
0.3996513;57.65862;18.130148
69.369095;-73.83643;29.534214
43.547558;-32.194233;63.569126
-83.90295;19.0905;2.358108
-90.55887;-18.777905;76.53528
42.30341;-53.035324;4.7572355
79.49816;-2.5538812;9.263131
-30.16197;-25.456415;30.683426
-73.93485;6.323757;77.55862
-63.035614;71.89698;44.315483
-9.072596;46.527946;47.946716
-36.03798;-85.488174;27.670977
-58.73967;80.11264;66.17849
35.848335;70.55902;77.921936
-26.743145;62.71345;86.438255
-111.77333;-28.41285;12.949979
-31.981804;98.65734;72.27541
29.974623;96.92735;46.498695
17.852467;65.90566;3.9658575
90.54212;-54.537083;58.020325
63.93529;1.7217631;20.58898
46.95405;7.3193917;38.5549
-42.68406;-107.29482;40.218697
73.650024;-24.65818;32.896893
67.2498;13.061647;41.216515
86.73143;-14.3710165;60.13344
-72.96471;29.95758;76.20054
52.385563;41.19003;70.84495
65.84277;4.65456;19.023396
-58.331448;55.260895;18.521734
-55.24444;-25.303656;60.241703
94.461075;-9.504171;7.306895
9.465807;61.40836;3.467925
111.998825;32.975933;29.22265
10.237412;-112.62502;36.15456
-81.46357;39.82109;55.538082
-8.545587;-3.0783124;55.402157
63.752857;-0.32535452;58.72349
61.73616;1.3051488;66.586006
-117.978;-29.570305;12.119547
102.76131;-67.956436;57.664696
23.382622;-22.706476;59.122105
44.074013;47.467754;94.100716
69.408646;64.64597;15.832946
17.568422;10.296421;71.295975
40.258957;97.05898;51.517162
-36.0461;-23.129557;26.001764
-105.38596;-26.891571;15.045937
-46.726357;-57.58619;69.875786
-27.537544;10.810097;94.30173
-107.596344;-7.0452657;29.152382
99.43692;-46.212677;9.803383
-17.417038;-64.07776;55.86726
103.46365;29.997194;30.52002
5.8580303;21.78578;6.711387
8.232559;-14.882135;61.790176
-85.53863;61.948746;73.139206
-39.627735;29.838236;98.41239
93.21331;-58.245823;57.429764
19.443895;55.822903;65.88074
26.312523;-14.627145;65.215675
84.22285;35.561295;25.883175
11.963206;-106.9017;17.933826
-76.19928;-51.45056;33.180614
-10.211783;-73.407974;31.964888
43.50348;43.97458;91.400566
-36.923935;-40.32125;70.8738
71.23087;-41.92859;45.501774
-65.947365;54.13776;35.754726
-87.9246;64.76931;24.0189
63.588573;-19.434921;30.232637
-34.061337;83.40955;75.23648
1.4305265;-28.454916;53.96644
-60.697327;82.89989;80.87203
58.833683;1.4357109;68.904076
-51.963696;87.50286;12.319001
73.01615;-77.50604;36.184437
70.79332;68.60104;21.53199
14.786642;-38.935028;6.3057356
62.89921;2.0681841;72.672905
-83.57038;-29.69103;105.6215
44.17411;105.07281;66.73565
-91.270836;10.065089;92.79898
-72.22156;-50.52869;24.413765
96.35212;-11.823804;60.727657
-22.953081;-77.74967;25.009655
24.051193;-62.479397;5.290306
-43.391876;7.156218;109.42017
-81.19843;-4.8169684;40.62134
-80.06086;76.443016;36.233166
7.854895;41.631714;53.836292
44.04786;-62.57661;20.015512
48.285515;-57.40006;51.706272
-83.07289;-1.8993841;32.052265
3.636845;68.0674;34.851574
-59.450527;42.635765;37.13096
-48.969086;96.88839;33.01542
-67.36717;63.37709;48.95769
-66.54996;-25.218021;43.889515
-17.647623;78.37013;22.383621
-47.778713;-4.619074;66.38137
42.972507;36.83836;87.7531
-64.83665;-56.985073;55.484875
-36.791485;9.443554;79.21653
-24.649414;52.990356;90.42873
37.488007;-100.220024;9.876404
-22.776888;-104.77143;9.05416
-75.14977;-68.64313;16.324585
11.385378;47.175575;50.712475
-38.649967;-16.73833;64.69308
81.0478;7.5383763;46.020138
2.7260387;36.56383;50.78506
-105.6973;-28.027084;20.53482
-29.220121;-52.18218;76.462944
-46.47519;-85.5745;39.520325
2.3806138;48.58431;86.58089
-13.588126;70.099754;30.356503
-56.573414;-29.52684;58.881897
22.397373;-57.65319;63.668423
-4.2971034;23.614399;98.70175
-21.702091;25.159473;7.5497284
87.883766;45.747215;48.231647
24.799698;-32.713;89.009964
-18.398355;-3.666039;49.592205
31.239046;-24.37633;84.60206
-31.17447;86.66881;77.493614
72.78097;-45.94381;51.879856
-4.0550766;-100.67424;6.9255095
-75.759705;8.578676;32.658463
-58.628754;-37.43062;87.412735
20.68111;14.781683;92.44231
23.28706;-80.74521;19.141443
-71.41716;-15.21065;90.44438
-12.97976;-25.01648;79.12207
-30.022694;-91.12526;12.848851
-10.800128;23.060942;22.822056
79.164246;-55.163433;5.3175526
-28.485418;-122.92096;25.044691
31.743017;47.67622;1.8897219
-65.97631;-9.703934;77.99029
-68.957054;-51.5242;29.29535
-78.75254;-36.956604;11.861439
5.2784057;-2.9774685;27.020596
94.95781;7.307595;52.55005
1.0656067;56.951874;35.073704
-92.25344;46.94033;56.44912
-86.60858;-18.783812;89.420395
-64.5529;-57.44386;45.81029
-82.00052;8.441376;25.59105
-75.794334;98.445625;73.94582
-23.425722;-51.988415;69.35836
-53.43924;46.337826;49.615406
-34.059307;-83.35848;25.7698
-77.219124;63.39837;69.62662
-22.429083;-47.690945;41.449986
40.090324;-67.04605;43.77019
18.487246;31.580675;56.677307
-35.762634;101.85536;66.97305
71.18703;-12.762547;13.222409
10.199701;-23.62797;63.85505
31.56497;-17.03939;68.48995
-92.37602;-21.55317;67.41519
76.66331;22.39403;3.4711263
-96.63428;-27.334148;75.59479
-42.357517;-56.737617;73.75647
17.780275;-59.87107;4.713809
15.7134;-23.617867;63.608826
-83.66327;17.755102;87.819855
-41.763287;103.67268;23.793385
-68.374565;-71.64563;18.178467
-33.77517;-99.95091;9.958986
-64.5533;-12.070978;50.829124
81.03623;8.874722;35.39366
17.530317;-108.52661;20.23875
9.498114;-81.52432;7.14647
-42.539574;2.6107337;48.48372
-24.285334;-47.280827;72.68943
85.3764;-17.18735;59.421356
2.6795847;85.13489;60.412594
48.461624;52.2648;42.42101
73.64681;63.836647;51.99622
-100.40044;-26.454006;22.156948
56.23072;46.30905;2.8853292
-5.5716677;75.8138;85.193954
-99.74021;-29.426065;78.61846
-48.52417;-58.12089;72.47698
-24.06367;6.0980287;96.139015
-37.38548;-32.681335;84.112076
-87.36709;-32.439808;39.398396
87.58485;-58.704384;55.175365
22.896048;59.310383;75.73704
-26.363997;58.420986;82.57312
-28.440842;-100.65704;9.274732
-47.157417;-81.48825;33.86879
-61.73916;41.22425;4.4750614
-1.1421856;56.96841;79.15782
-14.27347;-73.167854;21.595343
-33.14564;-25.085735;26.014334
101.253204;25.68749;33.385246
74.702225;-41.18448;74.580734
34.981606;-94.5008;11.593697
-65.49468;-64.79202;45.52488
9.524367;-108.81869;29.978355
42.80996;-68.94744;44.73784
-49.090927;-1.4011009;45.51903
-96.75233;-23.145966;81.92179
-45.528637;-55.102604;84.55482
-24.588196;8.312716;94.596405
103.044;-12.258175;2.760044
66.4801;-67.62528;2.5238776
-100.78187;-42.304455;47.845833
-24.27711;26.805876;53.47711
12.323963;-114.68657;8.274552
-37.361244;-88.064354;29.814087
-61.82025;-54.603157;37.450806
-88.36561;-34.597607;37.42822
-58.893784;102.30385;32.24534
14.846996;-56.08636;4.181276
-66.723076;63.395527;9.621867
-23.902195;-25.053986;76.06925
64.54646;69.43617;40.591404
-77.43795;30.846058;12.52083
32.844383;95.996414;47.43306
-48.25562;6.268059;37.900177
69.63675;66.715065;19.53946
-36.63628;71.68275;123.43926
-54.637196;-102.04657;53.328594
115.613205;23.410763;52.728676
-32.28823;52.027866;15.112811
-65.853806;-86.88985;17.27362
23.13753;-31.447962;21.605171
-103.58178;25.348515;21.865044
-52.276615;-111.37834;8.992067
62.38867;65.84282;70.935326
-30.530828;-0.0022448823;32.48274
75.740814;41.82873;70.288795
8.740183;-28.627323;74.56281
-28.426413;109.130005;75.904465
-107.5686;19.799921;49.745148
55.65831;-33.5573;65.75351
62.372124;-0.49222454;20.46125
-22.613111;-69.576645;38.334248
-11.632808;-47.766117;29.727928
-56.019604;81.45727;92.9524
-80.56682;39.51804;7.566267
72.206245;-88.0655;37.633163
-57.85662;-60.294254;65.37155
55.60072;-4.6277146;21.724482
9.340364;91.98631;62.190453
-79.61309;-52.157753;28.543001
32.256783;24.843014;90.90848
12.851705;58.123768;73.2413
-42.922874;-15.561598;34.70058
-25.31817;52.065765;80.93426
-51.51189;-97.10093;12.416494
-60.950706;-13.90626;66.259254
0.74316555;58.138115;85.09562
-89.29781;67.80804;66.585075
-30.767786;4.1390047;31.755001
42.930134;41.71331;77.44351
-23.327068;44.756535;85.50324
95.88655;12.715761;42.75866
23.707956;-5.2097554;24.564888
25.076841;-27.438652;17.389587
-25.777151;-79.71479;24.415594
55.018707;45.511734;18.813883
53.335903;74.22252;44.280945
-66.581055;-66.571686;37.288643
-62.817493;-73.84335;16.38046
78.650635;-36.478813;81.52639
5.417555;60.704044;4.0343614
-60.507694;-9.216141;78.97193
19.58718;54.399487;13.566285
55.49137;81.7599;46.983246
72.67266;47.17571;49.265343
-15.909181;-109.30368;15.112238
22.1938;-31.067081;93.74251
-0.86023855;60.853916;53.86372
-15.692255;-52.30852;36.160763
62.605564;-64.18713;32.496082
-12.733962;-72.86719;23.94631
74.20393;-95.31524;26.966427
-26.653543;75.7587;22.421587
-98.49519;-24.081991;16.599869
-39.38563;-55.97248;72.6385
-34.343987;-112.86048;9.810088
51.948223;34.29337;4.023036
43.69686;56.501595;100.40283
34.94449;-102.359825;29.06699
7.1825533;49.768467;39.27752
24.914562;27.14618;6.0365453
-22.713902;28.854677;11.712541
-89.759186;-18.08592;81.89879
-57.647224;91.60471;5.8874474
83.91378;-85.14103;48.75239
-72.600426;20.188898;56.553555
2.8309689;-84.3807;9.285477
-66.4002;-69.041855;13.891807
-111.98232;-7.7594337;36.64087
39.959705;-25.70044;68.7912
-36.586987;74.71157;99.53412
-75.425354;71.727684;37.215023
-23.217476;11.36117;78.43016
72.435974;61.570965;50.784138
-72.63311;-50.903046;27.940992
-15.00778;-78.24665;14.955822
52.516926;-34.000736;64.554756
94.2817;3.75618;52.13713
-16.234047;25.064648;76.4853
25.496723;54.080143;69.09815
-87.543785;54.305244;54.972736
42.098698;49.67728;88.91107
-10.4897;-70.75911;23.741625
-73.45322;68.20369;7.695912
-40.36211;-40.4316;83.783
67.876205;-67.47679;54.845806
10.203579;-102.834816;10.993803
65.798485;-53.97959;46.306984
-15.473605;82.25638;17.220127
42.221836;44.75763;78.250336
-94.37504;-32.242558;67.05389
70.038925;-24.396187;28.416891
101.57509;12.105593;33.251812
-72.32903;-69.56597;53.45663
22.73576;-106.19229;20.90762
-35.643936;6.855154;63.132824
-35.290623;77.16739;101.287315
27.507524;-9.742678;23.804274
53.846706;79.22684;46.192436
93.11578;7.124449;47.386086
3.0187235;57.02091;18.4303
51.695175;86.46959;48.72868
95.88649;1.4984404;54.13914
-41.313442;-105.7056;37.114685
-46.16862;-101.87183;46.12029
44.772537;103.51115;57.069088
-15.40535;-74.99662;23.316177
41.97496;46.899036;86.59335
-5.2115126;-60.101727;34.602795
112.22802;19.079618;45.30125
31.277184;-108.834915;34.02703
-52.480415;-73.731125;3.5697913
-36.47056;72.19642;110.787384
-30.86774;84.95401;100.263916
-34.314106;110.22154;72.46421
61.002377;-60.465096;54.11788
44.845745;104.54179;62.712116
-94.22809;1.4056038;78.805954
-23.375332;-80.20436;16.769323
-44.40265;5.2875757;104.57774
-74.14812;68.49365;40.277588
9.020668;46.43659;54.492687
6.090322;61.86812;30.228598
-24.897768;52.528988;84.099594
89.506134;-56.14841;4.9036264
-18.576536;-101.572845;12.365449
-33.4579;-16.899366;63.37076
5.0375466;38.23096;52.0473
-103.66795;-27.117687;18.99406
-35.365673;-50.343666;71.544174
-44.607944;-83.229195;34.441666
24.393513;-61.434776;61.40787
26.345688;-35.855534;84.07144
-60.10936;-34.042828;75.1044
15.4417925;16.44927;90.68677
14.762598;-80.278076;19.301668
-22.620144;-123.3035;20.635115
-93.38053;-22.859224;73.16004
-94.92538;-22.544092;78.87335
-49.558926;-58.424744;74.946365
89.550415;66.61133;3.2117507
-82.08055;38.396877;95.671646
-76.887146;-37.68603;80.491005
-54.459328;10.033352;20.751854
6.2802725;97.49495;75.88791
-57.26541;110.948524;11.171494
11.380457;57.041748;59.04731
-77.76899;81.93028;71.70513
36.482643;72.78415;46.5535
-80.38679;-23.957329;9.219218
-52.10748;-11.291801;46.59103
-21.345728;48.664528;67.906044
-29.932922;50.46143;0.81650364
-74.18025;-67.276764;64.499084
6.24019;-67.29402;12.2584305
-95.94501;-32.148666;25.091494
-7.331272;27.865522;63.225002
94.63113;-0.44328284;63.285225
44.41207;43.162575;71.621185
77.3788;74.409645;44.214947
24.757023;88.9086;16.953375
-44.851646;-62.486885;12.58344
-67.03051;-63.454193;65.844025
-29.63652;46.064182;62.62633
-72.31545;99.9765;56.38046
-55.665092;-70.09057;8.278852
58.93382;34.393818;84.72738
79.362526;38.753647;26.501347
83.13119;-26.226393;58.017498
-7.4508305;91.07248;16.270714
72.03276;-67.35892;21.099745
111.24863;46.10148;12.7046385
-34.09863;5.829741;99.884125
50.545067;-80.13943;59.835293
-94.41505;8.560011;9.340026
-25.84135;12.791805;53.68858
-12.69168;33.54307;42.880157
-51.45723;56.502483;12.695269
19.967445;-64.82624;54.35105
-75.71295;-20.846981;25.40205
42.162037;5.0418415;58.202908
-50.72646;80.39758;50.30222
-33.830017;-27.996859;76.31525
-77.22516;-3.6353567;11.1587515
8.084676;-63.17277;16.470917
16.287363;-123.688934;33.36445
6.0544276;-70.18016;50.588524
-41.496235;-45.381374;18.590687
-82.85603;39.346386;30.431866
-22.150389;77.11255;7.0435495
-18.010996;34.28052;37.917206
64.28287;50.750027;49.456673
-9.768831;-55.98576;34.916718
-93.87869;51.055855;63.61017
-23.686674;52.969482;42.042572
-42.00295;15.545007;77.798584
37.639984;-47.77044;60.115284
47.921608;9.47801;29.727703
-18.938938;29.461212;18.932096
-62.052147;83.20531;75.735146
-61.4709;-62.297688;55.65891
-30.03688;-5.8107243;6.558262
-42.207027;-100.85748;38.917995
-63.601395;-61.9507;25.599846
28.003695;-45.490242;75.24027
26.673332;1.2515078;56.16781
-6.17939;-52.733482;26.746412
-111.409615;2.129624;20.700182
39.339973;-49.42822;58.398285
-86.862465;-6.598967;10.07901
-22.246824;-98.10002;13.951987
33.4683;0.8674093;63.39096
59.106026;37.493904;12.079532
21.844404;-40.749664;89.3074
3.5801156;-21.785204;70.74564
76.64565;40.94192;18.034994
80.21598;-59.238594;17.96264
-101.59063;27.316994;4.718844
62.288773;-65.914825;54.422077
70.38003;30.333244;57.45146
-77.19731;57.24431;61.569782
-83.95382;-29.918884;37.067535
32.318043;55.77617;72.081795
19.650148;-78.014465;35.199677
79.3761;51.979282;53.263103
-68.306854;-30.050922;80.21173
79.59833;-20.13174;8.650976
65.52829;13.0328245;43.435154
93.6306;52.649;63.019714
76.3474;-17.582893;40.82173
78.15485;37.598392;22.030975
-77.75407;-20.746134;19.682814
-16.61083;96.64428;41.050526
-42.459442;86.71217;36.73912
73.82371;-14.029791;40.36486
74.66725;40.9693;15.346043
89.25858;-11.324342;41.64105
26.85361;61.18489;74.136
-0.6354138;69.17386;31.62673
-104.946144;-37.0442;43.767597
71.46608;-69.61596;31.343615
-36.439903;-69.49055;33.808582
-64.847;-22.067083;16.188087
-89.50535;57.482124;49.955544
-26.109545;45.459686;77.391975
2.9591162;21.050583;6.9969525
70.38355;-82.077225;27.715616
-69.779884;-67.84013;54.500103
11.735019;-37.474613;46.8577
117.44462;38.308285;29.318586
76.938835;65.8171;62.116943
-68.01141;-65.83546;56.45188
117.31471;45.177002;27.544916
-66.06849;-63.977528;55.467873
-74.47047;-28.57847;39.515656
77.29204;-5.6168804;8.850698
-88.97473;-32.213375;5.3428473
-37.08315;74.745514;96.14859
37.774666;75.808304;67.415
39.29244;7.36316;57.361507
-74.24291;-8.717762;10.507622
83.9794;8.529467;46.442066
-87.082245;12.923699;32.054634
-45.018116;-109.38095;47.693268
115.25758;19.798447;47.427006
-62.37386;-83.58354;17.704912
-46.24188;-108.29992;9.846842
-107.07988;16.182583;47.58428
-35.6873;-68.11936;39.727352
68.84605;-87.57602;38.68277
-41.47556;-18.226261;28.831032
-48.98886;-93.1413;12.898245
-91.73172;62.99246;50.732487
-26.450476;41.093163;80.65621
93.82837;13.4956;40.6296
22.96958;-33.07565;91.49255
70.429695;-86.09513;30.87365
-13.185898;-75.3614;18.801867
-92.87957;-22.82799;70.09749
71.67434;-22.558485;33.600964
-44.2297;-107.70365;44.668446
37.582294;100.09332;54.920223
-17.378326;-76.42707;21.086605
-64.26247;-56.977165;48.22489
120.87631;-67.26744;0.035414226
77.9449;73.951645;79.87336
31.139956;-119.67414;48.26283
121.97038;32.736176;36.683533
28.425219;58.255074;40.81062
25.848886;-77.74884;39.525173
48.359375;15.20756;98.04014
-4.4111037;-24.412064;80.54137
-40.953648;62.995037;90.29173
-4.061428;-60.157673;72.43336
84.04088;-32.11245;42.393032
-82.37624;15.934605;3.9305856
-55.572845;112.965324;27.220797
-95.032745;49.392773;31.348951
-8.186341;84.56889;42.364536
98.51128;17.641449;35.007202
-55.222458;-85.447;42.009193
-7.498167;29.72233;61.990635
-89.47452;51.32178;40.854347
-49.504612;34.33201;33.13426
2.5349052;41.3079;94.23939
-43.675747;108.460434;68.47442
48.517773;66.421486;100.31561
100.31205;42.43861;11.588653
34.859985;7.55774;44.86649
41.155643;81.71582;48.628735
5.434135;72.586;44.94735
-54.50069;10.556262;61.049286
-86.34097;11.184253;3.7939916
61.146408;23.854698;78.055275
26.109734;-43.72838;21.248138
26.888403;43.591656;49.03023
0.70474696;37.978592;45.514652
24.3153;-62.32764;24.653952
75.96895;54.285027;54.790546
-59.52608;10.3199415;62.428566
82.50316;8.566001;28.304777
34.359077;30.281792;33.953503
-64.181984;30.595236;66.20675
-88.05019;17.871326;24.486004
67.71697;-4.493737;53.52395
-23.262522;81.31628;25.399733
-61.23882;-20.401375;62.896923
10.232101;-60.242447;37.147724
40.434063;-88.54832;10.058759
-0.04929006;58.737057;55.5587
28.877226;49.544548;67.95688
-92.57117;-12.722039;9.816383
89.68515;22.266989;44.254265
-42.31965;35.566147;76.913864
37.7474;66.9626;89.247314
40.59385;10.652659;71.88816
37.251408;-68.068756;52.65926
32.459373;-64.892265;28.004759
-77.98515;36.950333;84.527596
-36.813995;22.701878;95.490974
77.75506;71.73115;68.87514
-20.539467;8.196612;90.905556
-55.183453;2.9462965;68.86537
46.251644;3.7902951;34.82746
1.3340292;-120.965706;28.53899
18.211353;68.01309;64.00853
39.60308;-71.04723;59.836796
10.917393;37.96981;9.9990015
-80.63013;1.8886713;46.71601
-7.9959702;103.47653;52.166363
-102.5479;8.591006;41.37945
61.80835;33.612774;39.17455
-82.34989;38.461906;75.344734
-55.10999;95.34672;9.203003
-42.751133;55.447304;86.55403
-36.2265;16.910269;80.64014
70.74921;65.99233;43.952347
94.10435;40.676403;10.482988
78.90761;-75.35689;43.462242
15.201953;30.333174;78.08718
62.07597;46.643085;36.38298
-7.9322963;27.980299;82.81913
-79.88998;35.821304;50.344154
2.3799214;103.57536;68.37906
13.923131;27.930164;56.175507
-39.252453;27.44245;99.16875
17.939083;60.088295;66.411224
14.821789;33.137413;72.193825
92.6601;-45.056137;7.496049
-88.30777;-26.824848;4.4413624
24.957306;55.33752;39.464542
-75.90713;52.53925;27.227793
-69.95895;6.3702054;41.357674
59.81267;-49.966442;35.66428
39.452938;47.20692;42.607555
79.901375;5.390125;25.407326
-81.30215;-45.136116;16.98986
83.42702;9.379039;42.196243
13.653586;-29.669773;72.53627
-58.429882;97.62786;4.321212
-65.248825;92.0712;56.815834
57.730423;32.749935;79.00715
57.365063;28.916536;74.217064
8.902232;19.948545;98.20971
31.967009;-26.340971;78.68738
18.485977;2.7044706;27.33077
1.222896;104.46655;65.615715
-30.686214;54.23157;4.119754
-36.968155;104.06575;67.82086
27.089777;-75.006325;38.00752
-72.014366;-16.89952;8.011014
-61.446415;-7.6222687;61.069084
-70.26913;-53.854248;48.163704
8.059251;3.0260363;35.213295
3.7222278;95.451935;74.100945
-59.0722;103.67539;4.0171275
-72.51772;81.79708;69.034805
40.38062;72.03911;45.46959
-49.955536;-9.84537;48.933247
-69.682846;-67.04132;58.75359
97.95032;-0.31336617;59.21721
-10.972524;77.376526;46.186512
-79.3648;97.70106;51.31694
59.850758;27.732128;80.5116
104.72442;42.835594;13.281198
-27.218758;9.63931;97.577934
-29.200094;6.7727795;51.505486
-81.26024;-21.05997;22.32324
-32.443542;-26.718786;72.38619
16.338825;-115.14686;23.560505
-21.025902;74.30303;8.1676235
-36.345303;19.267202;75.20165
45.15136;7.8787856;30.687958
-40.663635;-102.62859;36.639767
-65.95518;-26.03622;81.15602
70.01482;-70.56622;34.875927
79.00502;33.630325;53.983757
-34.204666;-72.43813;29.381046
71.35261;-89.53213;32.951466
-88.486374;53.662003;46.456924
-21.754173;48.72222;74.74286
6.1153054;12.4535265;8.4035
-68.45135;59.739326;80.635796
93.552475;-14.7675;92.947044
-100.08703;-69.35135;14.446523
-36.927086;30.443678;63.343422
-79.605034;7.0265403;86.47871
40.48329;46.757164;51.092632
35.105385;75.7318;114.38069
-66.52168;84.671005;91.791855
-39.10719;-74.66733;9.817323
37.10472;-57.15737;22.776728
-86.26168;-21.765972;23.629145
-65.08809;-0.6935077;98.52128
40.841766;-59.059067;3.1967134
50.6674;-79.85262;43.79574
54.01726;41.94858;73.154305
-61.821075;31.093279;29.769955
33.39317;-18.425962;87.49364
7.337264;-35.739555;51.259144
-6.7513356;69.86729;3.8089707
-45.109566;-81.26741;12.969202
-76.93135;33.38309;49.8563
44.115276;83.67065;48.865864
-38.730766;71.23411;70.23868
53.284313;2.8176053;38.40212
23.408855;-2.275545;25.737066
-74.44894;-2.3790188;11.791833
-15.81695;110.7337;29.143047
-104.545265;-0.9587923;35.950516
16.846325;38.923374;30.705797
7.6150703;-114.2496;19.142502
40.347214;-27.85494;35.35466
31.25701;-3.5541804;4.64944
61.991127;-57.86139;52.418793
-0.51721716;35.500366;76.45916
-99.5851;21.260519;47.325916
-76.13007;-2.3954182;76.87707
87.16097;5.9968357;25.831882
-24.482996;-49.3163;68.87277
-77.958595;36.730812;63.119404
-67.13129;71.66674;41.851807
67.98808;8.157811;17.953848
7.8179746;-98.4362;26.789036
8.075677;54.99619;6.4935207
-24.469927;33.522366;47.13638
-28.050692;-84.52157;19.686096
20.990734;9.571862;90.24093
55.392715;32.67789;73.63856
79.243866;-63.35127;49.89349
-22.29639;52.22756;28.491291
76.84268;-25.47383;82.68089
6.4430976;-119.71421;37.52815
-26.017828;-36.627213;69.45958
-81.12637;49.629944;20.62225
-9.712988;26.25239;86.43395
24.716087;-102.07075;18.209993
-86.23052;18.48134;21.811384
81.91621;34.8116;52.855312
19.342648;12.294013;77.04045
47.418373;25.642391;13.3909645
-74.63953;9.113547;78.20609
6.507297;20.761189;91.79195
-89.132835;-8.949;45.82293
-83.27859;38.666183;78.859406
-35.93352;-22.09297;29.045902
-45.126778;-101.05406;10.736232
56.285534;34.420982;76.45083
-3.3104434;-23.639572;73.45759
115.34424;31.638874;24.654093
42.17033;18.581667;90.740005
-55.16386;-93.18134;14.227364
-28.06616;-24.697128;66.54238
1.316022;46.040504;37.982616
-56.490116;-32.532314;57.431313
-81.698135;46.525574;18.061438
-73.8313;81.024796;63.83527
39.24894;10.112761;64.468994
62.700024;-50.827854;36.971004
59.586258;-34.600266;16.757214
96.35039;8.371182;50.231606
4.1094317;-109.534935;3.181567
82.80141;36.188786;55.23075
