2543
14.454491,-9.942326,0.23058861
28.724771,-44.78675,10.236693
-9.213623,48.225185,12.095384
20.780937,10.58328,10.665255
-5.7385635,49.89607,-0.44720802
-3.4342172,-32.18985,1.9370058
-22.821983,37.78893,2.3060737
-39.71612,-6.7473927,44.38377
-63.1211,13.221935,12.675334
5.2500243,-22.135393,54.898727
-33.035995,17.46194,4.9177876
-6.7591543,-3.690328,2.0230703
-8.976197,47.132957,23.411724
-1.78139,-29.90863,5.1793942
31.388828,-49.342262,9.295177
5.776718,16.661713,47.30643
-32.780457,3.5658288,5.150713
13.67164,5.5292406,3.1033113
-41.65232,23.264133,8.073486
29.324173,27.315786,1.1767464
-59.561054,-0.42696166,36.577534
-40.810673,-5.8264394,36.854546
-29.269527,-2.6595683,4.917467
19.245487,50.166565,-2.2388484
-0.047315136,11.904422,7.2072678
-17.238134,-17.666801,50.817753
-64.88967,-12.352875,11.875997
-31.408356,-8.77962,11.082707
-45.29918,-3.8824518,30.740412
-51.682476,-2.9087937,35.439747
37.69097,-27.091732,26.007555
21.919174,-24.014936,44.283947
11.901788,-23.87369,1.4597708
15.160156,-45.689934,-7.167302
25.541262,-19.382458,49.15493
-4.6622114,30.337608,52.116337
-55.189022,-1.2372341,22.929
7.7109814,47.4107,8.350254
24.412802,-23.06658,42.67116
-35.11197,6.193817,5.823062
4.0256057,18.664627,45.688587
23.357943,-47.836983,-3.491884
-19.128431,-12.05152,61.338997
-61.344753,-8.524838,11.876854
17.64054,-0.14055176,3.3435347
-2.0211604,-12.596986,2.701195
-56.43816,-11.506358,10.544114
9.645633,-44.179718,-6.678669
28.039778,-47.699986,5.617399
38.619865,-34.112648,20.70853
-25.297518,40.249195,1.0986106
38.32817,-28.292116,23.29599
-25.718502,4.0460515,6.547842
-27.971153,-11.555478,47.95474
-37.816406,1.0753481,7.170812
-43.21928,-7.908406,4.825077
-24.15744,45.508904,-1.5016358
-35.702316,-8.008384,45.164906
6.6734705,-28.626032,8.300519
-4.996733,43.414986,28.247065
36.981308,35.30323,-0.47413412
-38.317062,-7.2926726,47.12355
-8.601637,49.34106,-1.0865059
11.330207,-48.99917,-13.477971
33.489605,41.1202,-1.7653824
-30.614544,-9.977257,50.740574
0.5981568,-16.73098,2.35551
22.922611,7.597717,58.36515
-12.3140335,52.75718,-4.1079755
-5.1309185,-11.751127,2.431898
5.9326243,-23.740515,52.24712
19.069048,-30.189373,30.540455
37.93077,-36.06436,18.859795
-27.7618,-11.547733,51.028828
8.038674,30.453505,12.753616
21.296202,9.449956,7.6795816
-62.947906,-3.101673,12.912309
-46.410374,-5.7612696,5.09848
8.420754,40.462143,11.419034
-63.895348,7.8853583,12.7416725
3.0993547,-24.678362,4.9470196
18.65065,1.371065,3.6780548
13.016782,12.188138,55.23211
0.77214515,51.381653,-0.022818778
15.62329,-19.118515,4.659505
-65.87098,2.017791,13.159513
27.339634,-10.115515,62.274963
2.1349478,21.180832,44.960213
-68.25707,22.867735,12.821097
-17.379725,18.387564,3.9742677
-34.580112,2.2944996,5.687716
-3.1725597,37.62139,37.48234
26.134018,55.3573,-4.3792777
-8.126549,47.321545,9.746702
-65.75235,-0.88983774,13.197766
4.7213416,-25.497906,6.0255184
29.480656,3.2895813,61.320007
26.653305,-21.53579,36.76553
26.79055,5.6650476,62.91139
11.256834,-20.757326,59.1652
13.859243,-10.448418,-2.459252
8.316147,14.399969,52.560455
19.845415,14.620867,5.8197
19.684212,-4.5303655,3.3257427
25.199194,3.6554954,13.634603
-8.330981,-6.173721,2.2885458
14.408327,39.080822,6.923183
16.4825,-15.97596,3.953193
25.089624,18.048553,3.4254332
-24.10267,-13.471083,52.73798
-46.816162,-3.2049778,28.480513
23.38815,6.531112,12.144235
-44.076008,22.169716,8.688082
-6.521823,-26.09512,3.5712063
-54.74358,-1.5041058,18.329899
22.13702,15.56866,4.7924385
25.013412,52.1706,-3.7375824
6.5973916,15.767694,50.19115
25.822529,44.142536,-2.1785274
-59.65274,-0.87829506,19.14997
28.837118,38.032383,-0.86722994
-35.087006,-5.985168,9.905176
-35.596226,-8.947552,8.540049
34.77867,-24.366997,29.543873
15.812038,10.912966,53.86696
19.216934,-24.701948,49.336777
23.840534,-21.639286,48.591835
-60.1762,-0.4242487,21.9474
14.726074,-21.64784,6.3731785
13.58339,-23.699612,54.20119
-35.92199,13.007256,5.817019
-54.949688,23.420925,11.743748
29.960215,19.31661,1.8814085
-18.488314,48.148907,-2.5413182
3.2989163,42.372658,16.38135
-66.8747,-8.915299,12.987194
25.18396,3.669983,15.799486
2.9723065,-21.649153,2.3044407
9.389489,-28.124454,-0.8898776
11.559917,51.776398,-0.2630833
4.336376,17.577507,49.472622
6.4573374,54.81649,3.1714287
-2.1202483,-9.998064,2.7125506
31.14751,-43.930386,12.319348
7.5642614,-30.25405,3.5260584
38.63273,-39.047558,17.303162
-0.17195731,26.980106,44.35423
36.636307,31.569862,0.35581493
-46.968117,22.470055,9.513884
11.447181,40.9598,11.514476
-30.036573,6.166738,5.2253633
7.7399707,-31.578241,-2.1340127
7.6435633,-14.737046,3.4483237
-4.085399,-13.8380785,2.467755
45.898388,-37.90386,18.02665
-29.323423,-9.9935255,53.760868
3.7046623,-45.709988,-9.428404
-8.871314,-17.527832,54.84194
-32.179726,-8.484975,53.940514
26.536512,-8.881511,54.134605
-13.269459,-10.38011,3.2595725
-10.771813,51.132072,29.419006
39.79665,48.027657,-4.587162
16.16115,10.769156,62.960308
12.60532,43.378723,14.355314
-30.785465,2.596697,4.9358935
4.4004884,19.832859,42.722412
1.0856713,30.699308,38.614956
2.9174576,-20.58032,56.514664
-34.25004,8.006756,5.2960987
-4.8153915,37.877155,39.958298
-1.1549064,33.97394,38.745197
-68.57979,10.67988,13.068921
26.91858,-17.07694,47.879517
-2.267436,29.62461,45.445217
-3.0848289,-18.989372,55.87249
-0.14359841,60.804337,-3.0471349
17.707413,-47.059135,-7.9933333
-23.861517,-0.80185366,4.8772454
-3.258017,41.72632,26.297514
-5.124566,-16.023663,62.870644
-0.80168796,-40.109688,-3.779265
18.373545,-45.86866,-5.341148
11.327481,2.6078906,4.3481913
-60.48818,17.340744,12.551874
-23.025185,29.146082,3.6770205
-53.96428,-1.3752811,25.815796
12.210055,-0.543594,4.7899356
-34.318993,0.651766,5.615211
-4.009463,41.731606,31.486004
10.135335,33.44897,4.2464995
6.7464156,56.250465,2.7629461
-65.19334,4.8238454,12.981376
-15.104651,-9.008021,3.320282
-28.79984,30.413712,4.110324
10.17211,13.5179205,54.82661
36.374725,-48.622948,14.618685
26.83767,-48.5045,2.0696423
-49.69057,-16.250317,7.1088934
11.314479,-24.860662,52.715115
17.55783,-28.321014,27.137156
-7.973742,46.50948,15.129788
-49.352226,-3.2660265,33.70756
27.818457,5.073181,60.084606
14.570514,-20.301205,59.13835
-13.117714,-8.09097,3.0761592
16.332922,-22.290829,55.274296
1.1926266,-32.583565,4.1908274
-5.6162853,44.36173,16.315369
-40.046566,27.57276,7.8664837
0.7478253,-30.782469,5.986328
-43.00732,-5.476148,38.67693
-17.623055,-15.601904,53.448795
-28.414669,10.877364,6.4350333
27.594404,17.901241,2.7714074
-16.401548,45.85857,-0.8828202
29.557686,2.5805857,65.99783
28.635172,0.5224921,52.332325
13.273167,53.852226,-0.13887869
-7.8317676,-37.337955,-2.401661
-27.224833,33.136555,2.7135603
-19.200588,-4.700647,3.9186277
27.581617,-6.584629,56.055595
-62.272232,19.950842,12.998229
-1.6457176,-27.609987,7.2076044
36.700455,-25.66326,28.361773
-23.47481,-11.21384,58.723133
14.623195,-13.800634,-1.6363136
19.201128,-20.699863,55.355366
-1.8800393,-37.974426,-1.995887
-58.995007,-12.910977,10.541189
-8.543931,46.52134,20.568495
-64.2064,-9.568611,12.210028
-33.400364,-7.3050303,9.480425
25.748024,6.2739515,58.886623
32.524464,-20.379131,32.422337
11.467832,55.441082,3.3416717
-66.038666,-4.1054864,13.105652
-44.484257,-5.4316826,41.263145
-29.262442,3.9746017,5.068203
15.729844,-15.131034,1.2375399
-69.84958,-9.750885,14.339428
-21.087141,-3.3018072,4.269572
-37.228184,-4.7441506,10.422956
-34.82243,14.852653,5.606071
10.739051,-25.543541,-1.634492
10.270129,55.10284,0.076287225
10.401075,-26.638533,1.4382521
18.774862,9.527113,61.50045
0.994934,-21.006287,3.02433
14.47003,-19.263338,1.8714716
12.586859,-46.170166,-9.279131
15.908881,-1.1594422,3.6567502
23.825394,-28.132334,30.67245
14.903525,-5.902823,3.3102248
-6.665688,-13.715937,2.6351485
4.296963,-43.03939,-6.2463684
2.0926735,-18.074938,65.258766
-33.63681,5.4026084,5.216815
-44.234806,-5.1736035,52.77575
-14.47236,-15.194166,56.65434
-6.6013913,54.339615,-3.4969347
10.4800825,-27.29657,-4.063957
1.2847013,-44.11369,-7.913851
-28.089296,0.42104596,5.110387
-53.492527,26.703796,11.449097
-1.01145,-16.902205,64.40733
-10.200515,11.570344,4.13403
14.934739,38.444054,4.045086
0.501091,21.251865,50.73778
2.0227568,18.918436,54.889908
-4.7976837,43.274048,24.506697
-31.145504,0.51649386,4.9464445
-7.9161043,56.30945,-5.0019984
-1.9578017,10.747877,3.035969
-18.704071,-7.096784,3.6509683
6.803413,15.130991,55.36853
41.157936,-28.32162,22.776236
-0.06619051,21.63622,54.211308
9.356429,13.895258,49.90625
-15.169988,48.32436,-2.0767124
-71.44671,14.2324295,13.259885
-25.849924,-0.98256326,4.7666583
-9.477304,-16.315277,57.88951
8.7917795,-21.50313,57.318363
0.734978,-46.66513,-10.381555
7.9745917,-30.739746,0.55585456
-7.111955,46.058086,12.373683
21.619566,8.216169,61.233337
3.9406528,40.3358,13.289701
9.675586,44.161068,16.087353
17.856623,-3.4209847,2.7852235
-16.918459,-7.492244,3.4476058
8.854985,14.306275,57.668037
15.440569,3.6426299,3.372752
22.209305,-15.79096,56.823166
-51.639923,-2.462136,31.580147
9.776323,41.834038,13.854879
15.924775,-29.12211,29.810005
-10.422415,48.935177,14.819044
-5.7900333,-0.39274576,1.8217374
-10.990431,-4.4882307,2.583506
-7.428686,-10.882508,2.5450523
23.630846,-19.72499,51.57568
-60.332333,22.47846,12.832144
11.791936,-26.960337,6.906834
41.264763,-37.405308,18.344606
-44.953617,24.768164,9.08469
-26.442852,-10.682434,56.9366
19.125555,-1.8221202,3.1648498
21.289906,-18.513918,55.225273
-61.20673,-0.20510355,24.779493
-6.928303,35.20162,46.72484
-30.356928,39.404003,0.89208704
-63.138714,15.850829,12.8336735
16.909296,-4.290592,-0.84450436
9.585561,-10.963868,-10.436223
-25.058462,35.515915,2.5926232
-9.674263,47.723488,17.533438
-40.79386,-6.252642,41.226063
-16.279741,-2.06463,3.5979583
2.4532032,54.93062,-0.018410124
-46.489857,-4.66435,39.09565
16.143892,53.662735,1.1239645
13.182502,-13.53875,-4.5988417
13.511253,-47.986137,-11.568996
18.411812,53.188263,-2.1442904
-46.49214,-3.9707918,33.6825
-49.512917,-3.9441502,38.909954
13.443422,36.74163,3.2336724
24.27779,7.012517,61.922638
29.819286,2.5450447,58.31403
-52.5592,-3.1159554,38.598293
13.051951,-16.689167,-3.100187
-67.61085,-6.161768,13.268698
-2.64147,32.436413,43.23751
11.503292,38.33338,6.225787
30.128195,-50.039112,6.352368
12.884009,40.027996,9.299449
14.769126,-8.089115,1.6371611
-31.153934,-7.7456665,60.068043
33.710857,47.32327,-3.5151894
38.865967,-46.75208,15.418308
13.153799,-23.468102,-11.003467
-7.2673225,44.5318,33.876686
-35.62461,-7.616335,53.203327
-22.403597,40.757214,1.2048172
9.094371,2.7585523,5.675682
-7.0247526,41.007885,39.33588
4.7983212,-15.588358,2.3761091
1.2697176,-10.72055,2.7584224
-57.65477,23.459227,12.379669
17.919264,45.02058,12.428785
9.122014,-45.817413,-9.184655
20.160315,8.934171,64.30279
21.052105,-30.094467,30.05776
29.165892,-52.657333,-1.3865321
-10.12867,-36.274063,-1.4213133
-50.310467,26.540955,10.557543
-72.895164,1.1688286,14.545961
-34.703896,27.373747,5.9904585
-42.751095,-5.973637,43.8437
-2.4062726,-35.760754,-0.23618054
8.1002865,-22.989582,54.23562
-5.8412337,43.884697,31.182589
-37.799473,33.93914,6.0560303
-27.622253,3.0770516,5.4804335
7.591463,33.075764,7.4642615
-47.46107,-2.993181,5.1726046
-33.459003,-8.567266,50.956703
-9.444855,53.528908,-3.8533504
24.705723,48.513733,-3.1918833
-59.39787,-18.34956,9.282663
43.106567,-30.208225,21.24803
6.192021,-20.73123,58.464233
21.689186,-32.23303,17.896528
15.664587,10.987902,56.901646
-16.723993,-4.7766604,3.6119187
21.612743,59.2168,-4.3265915
25.556562,-50.491997,-4.496559
-46.315163,-3.6414576,5.805968
-62.78365,23.596842,12.901725
27.272049,50.192253,-3.6643646
-38.20619,-6.8431897,8.295956
14.4317665,-28.347153,32.452526
-13.089962,52.84891,10.752484
9.39289,6.439622,2.730492
-45.032326,27.789383,9.180438
22.655977,7.1089625,7.2064095
11.019838,60.479134,4.560452
-59.91281,-1.4797634,16.056513
-31.26714,12.479528,4.7951164
-29.432304,8.45734,5.802571
14.133636,54.9718,2.6093416
-1.54501,56.41493,-2.6719306
2.325529,4.7122164,1.9838749
13.725936,-7.949243,-6.4226456
-51.366737,-1.8419223,25.040657
-54.2723,-2.0667868,33.385128
30.565388,1.0648261,61.147804
-3.8122373,-29.557882,3.466219
-56.82009,-1.094977,29.939198
-73.00076,-7.0977917,14.972032
2.3846066,18.891094,51.823406
11.951532,46.416397,17.368233
-68.01594,18.226618,12.858266
37.91189,-24.656786,30.847015
9.884669,8.693911,2.6855133
14.388686,45.83349,15.785194
25.456049,-12.037641,54.789265
-72.789894,-9.43565,15.543967
3.0972729,-19.626694,59.396248
-41.191128,-6.170121,51.505867
23.381985,-17.014643,53.101078
18.352041,-18.760378,58.305286
-4.1308427,32.436134,45.744045
-2.0395663,40.1615,5.9582415
26.124619,-11.759311,51.838535
-22.730822,2.710068,6.806269
-15.448231,51.604946,-4.1660266
39.495693,43.031013,-1.2798301
13.323362,3.3465931,3.3774662
22.92122,7.6516175,64.731026
2.197226,19.10801,60.305946
-39.632057,-5.6736665,59.53379
-1.1200093,26.033941,47.058784
-37.194405,-4.635473,9.34238
28.781551,-4.550688,58.512924
-19.887749,50.196648,-4.0434875
30.856565,-47.012012,11.1910305
40.149445,36.254406,-0.6246456
11.820431,12.766014,58.321568
31.819696,-52.919956,5.603322
0.4066211,23.454334,45.88478
-6.774885,45.223766,24.877167
9.9890375,14.002453,64.68545
12.306668,-20.438452,-3.3703518
31.803322,43.51665,-2.4146376
33.313046,-46.124763,12.917116
11.764969,-24.11186,-4.545509
26.489363,-27.499277,24.399754
-52.44905,30.595219,11.457113
-32.809696,19.904495,4.6494355
-67.06657,-13.948878,12.2883215
-17.959253,14.299824,4.4757433
0.2620045,-18.87102,2.6557026
-66.91399,8.571515,12.998093
12.545281,1.7149076,7.3881025
27.450665,-22.69514,29.529026
-4.0136194,-16.131721,65.90144
-66.49212,12.932181,12.937192
-29.628487,34.845154,2.6170437
43.884987,-35.71879,19.147533
-0.34531337,15.306554,5.4821777
3.662097,-23.393291,3.4819045
-59.66145,26.48202,12.480807
17.873146,42.7591,10.901218
17.135323,-31.080431,30.02565
15.833086,40.884296,9.895292
24.042902,20.683807,3.2389398
3.457638,58.0359,-0.119289614
4.37662,54.900135,1.7896066
30.779139,1.3572668,63.707664
-31.37668,4.7254143,5.0608034
9.889257,-29.250238,-6.410683
-58.022266,-0.73113054,24.44533
11.597069,-10.9496355,-8.061521
-47.54824,25.610125,9.826415
-10.506154,55.74337,-5.3344784
-19.875101,-12.997803,58.235207
21.063978,-47.094048,-5.440419
-8.75134,-44.160843,-8.797501
-24.112997,1.1979896,6.0176024
-37.138615,-11.12168,7.500456
10.105375,-28.323732,4.5073724
26.455978,13.097644,4.2897964
-46.628304,-5.2386003,43.02439
-0.97778976,31.952705,40.879128
-21.51599,43.25253,0.047877178
12.954157,-19.23655,61.83013
42.086018,-27.959272,26.71702
21.281616,-49.632668,-9.815924
-41.2754,-6.3665876,47.702534
9.032357,54.694168,3.4717164
-27.65759,5.3613935,5.93997
-36.431564,-5.0279713,9.572042
-13.05071,51.320892,16.17441
8.284346,4.402382,3.5461116
-6.239027,-28.45606,1.9081548
-9.239656,-38.52365,-3.9807842
11.795815,-25.355898,4.209131
-8.443523,-34.51016,0.093161345
-62.816208,0.30898234,19.638363
-34.28712,10.475132,5.2969923
38.57714,-43.09057,15.724689
-65.63293,23.613104,12.837871
14.390984,-2.4073524,4.826365
15.521142,-3.6257982,3.54123
23.320267,6.40759,8.722372
7.0330076,6.7218165,2.1459048
32.63191,-1.186536,62.374805
34.18671,34.24383,-0.27545682
0.17502147,-18.692562,59.527363
28.200369,-3.7352798,55.764187
-8.350478,5.0381956,2.1715653
4.95697,-19.317375,62.1819
-13.689729,-4.442394,3.0221636
-30.333061,-8.659514,56.711796
-66.074776,15.512307,12.894141
-10.8863125,48.40629,20.637676
-7.428305,46.08081,29.632132
-33.452972,31.329603,5.249976
-6.357673,44.812733,22.042381
21.06924,53.798267,-3.1361644
27.70987,-7.9872904,58.702255
33.288307,-52.18794,9.707983
-2.3986337,26.736471,50.96577
35.924236,-45.00308,14.762465
12.856416,-1.7576867,3.9999723
-37.383526,28.244724,6.961288
-20.623562,0.8619529,5.6876426
41.00821,30.064732,0.8819271
2.82052,-16.18258,2.2038028
-7.3700223,-16.191353,60.13787
-22.915983,-12.735015,55.748363
11.348506,-26.794098,-6.498912
-42.459663,29.409502,8.534622
30.012863,-4.2590337,61.26222
36.005337,-23.159845,31.626783
-27.104086,8.273546,7.046052
17.054276,39.95537,7.2322073
-19.161009,-1.3100479,4.1881585
15.80543,44.104416,13.652765
27.393103,46.73723,-2.8216603
9.430464,13.929021,61.93138
-25.420328,6.459505,7.4630527
-3.2780826,-16.200367,69.56421
-2.1389706,-17.41569,61.179573
-32.31689,14.861577,4.981424
34.960365,44.1647,-2.833552
-70.77446,9.172489,13.301859
-68.39314,0.07681837,13.614021
-71.081894,-1.0051389,14.312755
9.047438,47.660072,20.724018
36.486004,41.524654,-1.4627129
-27.98476,25.47879,3.0704
4.542406,-23.475063,0.84558624
20.243814,42.723003,9.001511
-49.933514,-12.723636,9.066193
15.823868,-0.61601585,-9.02887
-4.86433,40.209995,36.790165
-51.301807,-10.733871,10.07658
-3.719012,60.62384,-5.6365595
-10.880286,-7.333504,2.6674645
4.6824164,1.8638082,1.8072056
-8.727585,44.740414,38.22395
-6.8900266,43.00664,36.46839
-63.458378,-14.8447485,11.16141
-14.8886,58.472347,-8.061838
-52.529755,-16.87188,6.3900065
-64.6972,18.157373,13.081948
-5.1499104,58.02858,-4.785119
-2.7117798,-46.23307,-9.958204
9.64241,57.409878,4.7063203
-8.980062,58.49845,-6.488735
-2.977314,-43.935883,-7.30007
-53.544357,-15.615307,7.9382076
16.192474,-50.499424,-15.718341
2.1996312,62.08914,-1.2088934
8.264136,-19.817633,60.90075
23.86279,-31.893843,19.59407
5.9782386,15.95582,58.010185
-9.322327,41.86349,41.924446
-59.91168,-0.2343159,31.70474
10.306362,-47.383595,-11.316534
-63.170685,0.1842372,27.973124
28.690792,-51.017635,0.81513834
-12.812277,-33.936703,-0.40041262
-11.341441,50.448723,12.4292
-21.9968,47.638542,-2.7785938
20.353596,-47.952072,-7.738412
4.8737235,16.623955,53.16312
8.094282,14.954202,45.963623
-2.6730907,27.984875,48.450848
-65.358665,20.72171,13.00905
6.446274,-46.765392,-10.476547
-17.382404,-14.437801,56.408386
41.80792,-42.39571,15.8919735
-6.487396,32.746872,51.408947
16.568497,-7.365029,0.41348612
-4.822836,-9.203358,2.388488
-49.991,-4.9651666,46.1994
-11.701814,49.468185,18.139372
-5.8056474,-31.601871,0.49652928
25.289536,6.096886,66.26178
-16.332115,-12.6184,62.954563
-4.2600627,-33.921627,-0.076962925
-22.023218,-10.303274,62.031578
26.56675,20.379501,2.5004687
4.809721,44.65318,18.884354
-68.05056,-11.504876,13.166697
44.29167,-27.084007,23.1452
-50.68103,-4.309913,43.756958
28.866442,-50.056736,3.6389835
-34.584957,-6.839099,59.71083
20.993963,8.564729,67.23814
-34.81236,-7.3186727,56.450123
-64.943184,26.389517,12.874635
34.111187,-4.150149,61.835438
-42.842644,-5.457732,54.774235
-56.939926,-1.2279998,20.455904
-8.17578,46.96493,26.794106
-12.246874,13.873601,4.1271095
-25.094236,-9.259367,61.260284
15.255843,-6.7024455,-3.4682653
13.470443,-18.902422,-1.0260047
30.378195,46.231194,-2.9392653
12.155156,-16.35353,-6.388592
13.555571,-1.162774,6.108206
-63.204052,0.28977168,16.255253
-27.838806,-8.72935,59.309258
-44.25694,-5.431332,49.43678
7.3783226,51.610714,6.6749873
-20.266676,3.4953382,6.3497868
1.2035306,-13.728276,2.3163102
-9.341057,47.819576,31.638212
-55.369526,30.355656,11.796373
8.738166,50.132484,10.6599455
30.791224,-22.736784,30.961664
23.717747,-13.198199,57.338184
33.804497,-54.82354,7.6173196
19.611801,-32.892395,29.468073
35.072475,-51.453564,12.71294
35.81791,-17.816391,35.879673
32.691708,23.7004,1.4504536
-19.234495,20.820303,4.084031
-48.532623,31.110312,9.9419155
-17.083597,9.615401,4.508973
32.6101,-1.2730255,65.322945
34.267933,29.365395,0.85480195
11.281353,4.7656074,2.8479397
18.751616,56.327435,-2.8592753
-0.48741984,3.0834107,1.794834
42.587856,33.83656,-0.017753005
39.35867,32.95183,0.07919374
13.724719,-9.8699665,2.3817086
38.68184,-22.590137,32.913322
17.524984,39.18562,4.3698015
-62.437374,-17.961872,10.45273
-20.251295,-14.09366,54.85879
37.929962,45.44262,-3.232617
-69.12973,-3.4952881,13.61737
12.704705,49.62226,18.650812
19.731754,40.706482,5.404056
25.803774,-9.936634,56.98523
-11.158605,48.995674,23.637154
29.52575,-6.769697,60.671738
5.53148,4.351743,1.8536125
-28.806976,18.568624,4.5017166
-46.23111,-12.349908,7.700297
-1.9129827,-1.3391063,1.5980669
13.630798,58.903088,2.661485
12.807268,12.366249,62.504745
-31.04586,32.42492,3.9483016
15.385753,-1.9951477,-6.1088915
9.029062,55.934338,8.059881
-46.27841,-8.732495,6.610775
-54.66597,-2.2817156,36.860237
-2.2304573,58.70573,-3.8392403
-66.14274,0.6233713,20.920298
12.203956,-22.307165,-7.4551206
26.613415,-50.946606,-0.89481556
30.258856,49.033157,-3.6246834
-24.817577,48.84293,-3.8677359
-0.20124683,-17.011898,68.01048
-14.134988,54.653633,-5.619842
4.6139994,60.868748,0.7415539
-69.06477,2.8991978,13.473124
5.7089458,-33.64433,-0.41666442
17.503094,-48.727806,-10.910032
-4.2419934,28.32726,54.598988
6.063079,-26.82577,7.1002355
16.908396,10.500914,65.75909
-39.367435,30.735271,7.204054
-48.0976,28.597883,9.98136
-56.192215,-1.0227457,27.45212
-5.183621,-44.670807,-8.358699
-1.2428727,24.04226,52.345306
5.67872,-0.70275366,2.2568514
-42.281403,32.61431,7.167084
5.0499835,-24.93667,3.9437542
-58.06797,-1.1606863,31.904064
-59.53574,-0.44506732,27.475777
-16.154795,56.126137,-7.0211887
28.907148,22.22041,1.6492356
-74.77458,3.8069053,14.490561
-72.05465,-3.552075,14.74253
-70.53651,-6.282067,14.0448
-72.56753,12.385728,13.349854
-67.61377,25.875187,13.071017
13.333089,-24.053047,6.6587505
12.104587,-19.51094,-6.67169
-31.60073,36.64887,1.956935
-13.085804,-36.359795,-1.1801302
-5.5676045,-6.7622995,2.1556878
-32.66562,26.000734,5.1728935
18.452353,9.679052,58.391315
12.002722,-7.48141,-9.15762
-60.664356,-15.478812,10.32972
23.381594,-49.873184,-7.274487
10.418037,-14.167078,-8.536565
40.00566,-24.674131,31.124905
-5.4374914,-40.59906,-5.2960773
-9.181362,46.912926,34.40953
-8.193321,-29.97162,0.40884712
6.537126,-16.878843,3.1370676
-9.301141,48.574425,28.821955
4.7924314,-18.566359,67.040955
-70.95917,17.669794,12.082823
-56.38117,-17.38308,8.284266
32.9123,-7.9253,61.530144
-23.6324,4.7893395,7.6644096
16.061642,-11.529062,1.8143128
20.083935,-50.383316,-12.095356
7.337741,48.924088,6.8240356
-27.785152,37.569687,1.7251514
14.529067,-4.9796176,-6.377909
27.871073,15.181244,3.343427
13.582514,-49.862343,-14.930801
8.49455,-48.990017,-13.293394
18.150047,59.58613,-3.295763
-7.0740223,38.967934,42.051735
-9.558554,37.311382,47.744972
35.491226,-38.721046,17.066685
41.333687,45.44146,-2.3354971
-54.622143,-2.5531998,40.52416
33.231842,50.738144,-4.1533
25.98706,6.6354814,5.2762985
5.4141207,-48.54888,-12.688963
-4.5531545,4.890727,2.0218432
13.726677,-8.0670395,4.111021
40.917904,-23.112404,34.769688
-10.480771,-15.081625,60.96065
4.6116,-18.947296,2.524454
-6.057407,7.937897,2.5913386
-30.227716,24.992321,4.087482
10.428558,49.95836,20.718338
4.270557,37.13299,9.270411
43.486294,-39.872696,17.146772
43.767735,-32.77983,20.086842
-37.22868,-5.8692665,61.80351
-31.49172,21.739336,4.198147
41.55507,-34.441086,19.985332
37.430706,38.48379,-1.0238373
-4.314835,30.550993,48.261787
-52.677612,-3.5338233,42.160194
37.963547,28.560736,1.088902
-5.9934287,32.823723,48.35499
-47.201084,-5.589105,45.667957
46.45459,-29.445063,21.844673
24.996483,-11.366456,59.70839
22.884626,56.017513,-4.0178647
40.875637,39.823013,-0.81738275
-6.173826,-42.564316,-7.0807157
7.7896523,-5.02224,3.6954927
-62.54839,27.611065,12.709678
-56.746323,27.616306,12.11686
22.461243,-31.9017,29.300999
32.7564,-18.093292,34.61428
41.31119,-26.030787,31.9604
8.361659,53.323406,0.5940162
-71.53684,-11.81183,15.124235
10.28958,-18.885605,63.424015
-36.458553,31.610569,6.3136134
-70.03951,6.770868,13.332362
1.896551,1.1325169,1.5747646
-2.9631178,26.746489,53.712578
-6.4296017,-46.136215,-9.77994
3.806647,-3.7556455,2.8869393
-6.712705,36.93436,44.27152
-57.215637,-1.1711819,38.84695
-70.171265,20.378326,12.465543
-50.53214,-18.587017,5.446596
-0.25054872,23.141779,48.664013
-14.478006,53.514343,14.01707
-74.20252,-5.1575665,15.06209
0.9754998,20.161636,57.526966
12.334556,12.969505,65.37904
7.487952,14.7985735,60.48149
16.194267,0.37343672,-7.2461896
-5.3837814,61.974083,-7.202456
-11.227973,-31.2946,-0.041584723
23.575214,6.975733,69.415474
35.41461,26.454596,1.1963526
-26.218681,21.723473,3.9884322
-71.89525,4.3656235,13.819177
-73.84563,9.943392,13.759644
-8.245217,62.742714,-8.607796
-65.42876,-18.57924,11.31831
-56.75861,-1.4634091,35.049053
-70.53371,24.96362,12.868057
-15.574305,-37.55427,-1.1500915
-28.854475,29.328627,5.6529994
-28.213093,40.971653,0.46955782
-66.956635,-16.523935,11.908499
-12.503036,57.141483,-6.603266
-59.973186,-1.0777656,31.990015
-22.601835,51.43724,-5.226594
-17.923565,54.464176,-6.4408665
-48.536602,-6.183991,5.177765
9.093227,48.360477,10.329271
-64.413124,0.34999192,23.775671
-48.570194,-3.0178533,3.9885252
8.313199,-31.444647,-4.7777095
40.194126,-27.329895,25.829361
7.680111,52.02793,10.643569
7.045036,-19.240314,64.66518
-70.810776,16.142473,13.296423
10.201795,-9.195209,-11.466732
27.268547,-52.563824,-2.256792
20.352345,-16.80854,57.992645
-8.028404,-40.425034,-5.647429
12.252287,-25.263878,-8.645389
9.523037,45.957386,18.641716
-9.735138,46.918137,37.290726
-10.648894,41.464104,44.01785
-40.34588,-6.0488954,55.917007
-16.081148,12.052036,4.3212204
7.5669494,47.19031,4.3785787
-39.78319,34.521717,6.0484858
20.581068,41.927326,7.1482677
-50.47228,31.498718,10.739717
